Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
524,62,423,0,-0.2556765,-0.2556765,0.43642682
525,62,424,0,-1.3447615,-1.3447615,0.20672813
526,183,425,1,-13.151816,-13.151816,1.9419492e-06
527,212,129,0,-8.904628,-8.904628,0.00013574077
528,210,426,1,-2.6433942,-2.6433942,0.066397324
529,214,427,1,-9.742429,-9.742429,5.873425e-05
530,228,428,1,-5.0522475,-5.0522475,0.006354309
531,227,429,0,-1.7822039,-1.7822039,0.14403121
532,229,430,1,-1.7981277,-1.7981277,0.14207914
533,100,129,0,-4.906452,-4.906452,0.0073443525
535,141,432,1,-0.5941559,-0.5941559,0.35568187
536,217,433,1,-2.2610278,-2.2610278,0.09440246
537,32,434,1,-11.82411,-11.82411,7.325733e-06
538,113,435,1,1.0774002,1.0774002,0.74600166
