global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000423,,O=C(O)c1ccc(Cc2ccccc2)cc1,"InChI=1S/C14H12O2/c15-14(16)13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,15,16)",FPHVRPCVNPHPBH-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000424,,CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,"InChI=1S/C36H59NO11/c1-10-28-25(19-44-36-34(43-9)32(42)30(40)24(6)46-36)13-11-12-14-27(38)21(3)17-22(4)33(20(2)15-16-29(39)47-28)48-35-31(41)26(37(7)8)18-23(5)45-35/h11-16,20-26,28,30-36,40-42H,10,17-19H2,1-9H3/b13-11+,14-12+,16-15+/t20-,21+,22-,23+,24+,25+,26-,28+,30+,31+,32+,33+,34+,35-,36+/m0/s1",FPIDCOOKEJFXFI-WKUFBULYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000425,All-Trans-Retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",FPIPGXGPPPQFEQ-OVSJKPMPSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,All-Trans-Retinol,1
CMP_G000426,4-Methyl-L-tryptophan,Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,"InChI=1S/C12H14N2O2/c1-7-3-2-4-10-11(7)8(6-14-10)5-9(13)12(15)16/h2-4,6,9,14H,5,13H2,1H3,(H,15,16)",FPJGLSZLQLNZIW-UHFFFAOYSA-N,S3_P450Rdb,1,2,inchikey,ok,4-Methyl-L-tryptophan|4-Methyltryptophan,2
CMP_G000427,Tamarixetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,"InChI=1S/C16H12O7/c1-22-11-3-2-7(4-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",FPLMIPQZHHQWHN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Tamarixetin,1
CMP_G000428,"(15S)-hydroperoxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate",CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO,"InChI=1S/C20H30O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h3-5,8-11,13-14,17,19,23H,2,6-7,12,15-16,18H2,1H3,(H,21,22)/p-1",FPMFSFWYWZLDKP-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,"(15S)-hydroperoxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate",1
CMP_G000429,Sterol,OC1CCC2C(CCC3C4CCCC4CCC23)C1,"InChI=1S/C17H28O/c18-13-6-9-15-12(10-13)5-8-16-14-3-1-2-11(14)4-7-17(15)16/h11-18H,1-10H2",FPXSXMFOYWRHDX-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,Sterol,1
CMP_G000430,"(3S,6E)-Nerolidol",C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1",FQTLCLSUCSAZDY-ATGUSINASA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,"(3S,6E)-Nerolidol",2
CMP_G000431,(E)-nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,(E)-nerolidol,1
CMP_G000432,Taxadiene,CC1=CCC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,"InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h7,16,18H,6,8-13H2,1-5H3/t16-,18+,20-/m0/s1",FRJSECSOXKQMOD-HQRMLTQVSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,"Taxadiene|taxa-4(5),11(12)-diene|taxadiene",1
CMP_G000433,8-oxogeraniol,C/C(C=O)=C\CC/C(C)=C/CO,"InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,8,11H,3-4,7H2,1-2H3/b9-6+,10-5+",FRKZCCBKUZTFCA-TXFIJWAUSA-N,S8_PlantP450DB,1,1,inchikey,ok,8-oxogeraniol,1
CMP_G000434,Undecylenic acid,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Undecylenic acid,1
CMP_G000435,Stellatic acid,C=C(C)[C@H]1CC[C@]2(C)[C@@H]1CC[C@]1(C)C/C=C(\C(=O)O)CC/C=C(\C)CC[C@H]12,"InChI=1S/C25H38O2/c1-17(2)20-12-16-25(5)21(20)13-15-24(4)14-11-19(23(26)27)8-6-7-18(3)9-10-22(24)25/h7,11,20-22H,1,6,8-10,12-16H2,2-5H3,(H,26,27)/b18-7+,19-11-/t20-,21-,22-,24+,25-/m1/s1",FSKFLBQJBSQQKA-DMZCBJAKSA-N,S9_PCPD,1,1,inchikey,ok,Stellatic acid,1
CMP_G000436,alpha-amyrin,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,Alpha-Amyrin|alpha-amyrin,2
CMP_G000437,"2-[(1R,4aR,4bS,8aS,10aS)-2,4b,8,8,10a-pentamethyl-4,4a,5,6,7,8a,9,10-octahydro-1H-phenanthren-1-yl]acetic acid",CC1=CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(=O)O,"InChI=1S/C21H34O2/c1-14-7-8-17-20(4,15(14)13-18(22)23)12-9-16-19(2,3)10-6-11-21(16,17)5/h7,15-17H,6,8-13H2,1-5H3,(H,22,23)/t15-,16+,17+,20+,21+/m1/s1",FSSLCLPRTAWDSH-OZMCLOMFSA-N,S3_P450Rdb,1,1,inchikey,ok,"2-[(1R,4aR,4bS,8aS,10aS)-2,4b,8,8,10a-pentamethyl-4,4a,5,6,7,8a,9,10-octahydro-1H-phenanthren-1-yl]acetic acid",1
CMP_G000438,,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,"InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H",FSVMLWOLZHGCQX-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000439,"5-Hydroxy-(6E,8Z,11Z,14Z,17Z)-Eicosapentaenoate",CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-],"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/p-1/b4-3-,7-6-,10-9-,13-12-,16-14+",FTAGQROYQYQRHF-FCWZHQICSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"5-Hydroxy-(6E,8Z,11Z,14Z,17Z)-Eicosapentaenoate",1
CMP_G000440,"6-Heptenoic acid, ethyl ester (6CI, 8CI, 9CI, ACI)",C=CCCCCC(=O)OCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h3H,1,4-8H2,2H3",FTJATNSAFIFEDU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"6-Heptenoic acid, ethyl ester (6CI, 8CI, 9CI, ACI)",1
CMP_G000441,Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Naringenin,1
CMP_G000442,(2S)-Naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,(2S)-Naringenin|flavanones,2
CMP_G000443,(+)-delta-cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,4,inchikey,ok,(+)-Delta-Cadinene|(+)-delta-cadinene|alpha-Cadinene,2
CMP_G000444,"Phenol, 4-ethenyl- (9CI, ACI)",C=Cc1ccc(O)cc1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Phenol, 4-ethenyl- (9CI, ACI)",1
CMP_G000445,"ent-8(17),13-diene-15,16,19-triol",C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC/C(=C/CO)CO,"InChI=1S/C20H34O3/c1-15-5-8-18-19(2,14-23)10-4-11-20(18,3)17(15)7-6-16(13-22)9-12-21/h9,17-18,21-23H,1,4-8,10-14H2,2-3H3/b16-9-/t17-,18-,19+,20+/m1/s1",FUHGIRXMYOFRFO-MBLHVHFBSA-N,S3_P450Rdb,1,1,inchikey,ok,"ent-8(17),13-diene-15,16,19-triol",1
CMP_G000446,bispyribac sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1.[Na+],"InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1",FUHMZYWBSHTEDZ-UHFFFAOYSA-N,S8_PlantP450DB,1,1,inchikey,ok,bispyribac sodium,1
CMP_G000447,Liquiritigenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",FURUXTVZLHCCNA-AWEZNQCLSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,(2S)-liquiritigenin|Liquiritigenin|liquiritigenin,2
CMP_G000448,Hexanoic acid,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,S1_RCSB|S3_P450Rdb,2,3,inchikey,ok,Hexanoic acid|hexanoic acid,2
CMP_G000449,(R)-norreticuline,COc1ccc(C[C@H]2NCCc3cc(OC)c(O)cc32)cc1O,"InChI=1S/C18H21NO4/c1-22-17-4-3-11(8-15(17)20)7-14-13-10-16(21)18(23-2)9-12(13)5-6-19-14/h3-4,8-10,14,19-21H,5-7H2,1-2H3/t14-/m1/s1",FVEMXQCEJGGXJB-CQSZACIVSA-N,S2_ESIBank|S8_PlantP450DB,2,2,inchikey,ok,(R)-norreticuline,2
CMP_G000450,,COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O,"InChI=1S/C18H21NO4/c1-22-17-4-3-11(8-15(17)20)7-14-13-10-16(21)18(23-2)9-12(13)5-6-19-14/h3-4,8-10,14,19-21H,5-7H2,1-2H3",FVEMXQCEJGGXJB-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000451,3-Hydroxyphenylacetate,O=C(O)Cc1cccc(O)c1,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",FVMDYYGIDFPZAX-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,3-Hydroxyphenylacetate|3-hydroxyphenylacetate,1
CMP_G000452,"(2S,4E,6E)-2,4,6-trimethyl-3-oxoocta-4,6-dienethioic S-acid",C/C=C(C)/C=C(\C)C(=O)[C@H](C)C(=O)S,"InChI=1S/C11H16O2S/c1-5-7(2)6-8(3)10(12)9(4)11(13)14/h5-6,9H,1-4H3,(H,13,14)/b7-5+,8-6+/t9-/m0/s1",FVVAUYVZIDJZCC-HMNNVMPBSA-N,S3_P450Rdb,1,1,inchikey,ok,"(2S,4E,6E)-2,4,6-trimethyl-3-oxoocta-4,6-dienethioic S-acid",1
CMP_G000453,Betulin,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,Betulin,2
CMP_G000454,"alpha-Amino-7-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cccc(Br)c2n1C,"InChI=1S/C13H15BrN2O/c1-8-11(6-9(15)7-17)10-4-3-5-12(14)13(10)16(8)2/h3-5,7,9H,6,15H2,1-2H3",FVWZDKRSCOKBLI-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-7-bromo-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000455,(S)-Cheilanthifoline,COc1cc2c(cc1O)[C@@H]1Cc3ccc4c(c3CN1CC2)OCO4,"InChI=1S/C19H19NO4/c1-22-18-7-12-4-5-20-9-14-11(2-3-17-19(14)24-10-23-17)6-15(20)13(12)8-16(18)21/h2-3,7-8,15,21H,4-6,9-10H2,1H3/t15-/m0/s1",FVXCQULKSPVRPK-HNNXBMFYSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,"(R,S)-cheilanthifoline|(S)-Cheilanthifoline|cheilanthifoline",2
CMP_G000456,,COc1cc2c(cc1O)C1Cc3ccc4c(c3CN1CC2)OCO4,"InChI=1S/C19H19NO4/c1-22-18-7-12-4-5-20-9-14-11(2-3-17-19(14)24-10-23-17)6-15(20)13(12)8-16(18)21/h2-3,7-8,15,21H,4-6,9-10H2,1H3",FVXCQULKSPVRPK-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000457,(7S)-Marmesin,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,"InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1",FWYSBEAFFPBAQU-LBPRGKRZSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,(+)-marmesin|(7S)-Marmesin|(7S)-marmesin,2
CMP_G000458,1-Methyl-7-(4-morpholinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(N3CCOCC3)c21,"InChI=1S/C16H21N3O3/c1-18-10-11(9-13(17)16(20)21)12-3-2-4-14(15(12)18)19-5-7-22-8-6-19/h2-4,10,13H,5-9,17H2,1H3,(H,20,21)",FXDKIVBUAHWOHU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-Methyl-7-(4-morpholinyl)tryptophan,1
CMP_G000459,"(2R,4R,6R)-1-Chloro-2,4,6-trimethyloctane",CCC(C)CC(C)CC(C)CCl,"InChI=1S/C11H23Cl/c1-5-9(2)6-10(3)7-11(4)8-12/h9-11H,5-8H2,1-4H3",FXTQIZNGOQIHPR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"(2R,4R,6R)-1-Chloro-2,4,6-trimethyloctane",1
CMP_G000460,26-Hydroxycholesterol,CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18?,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",FYHRJWMENCALJY-CCDZVGGQSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,26-Hydroxycholesterol,2
CMP_G000461,27-Hydroxycholesterol,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",FYHRJWMENCALJY-YSQMORBQSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,27-Hydroxycholesterol,1
CMP_G000462,"3,4-bis(1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid",O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,"InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)",FZDVNXHYGMEEDT-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"3,4-bis(1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid|chromopyrrolic acid",1
CMP_G000463,Acetanilide,CC(=O)Nc1ccccc1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Acetanilide,1
CMP_G000464,BX3,CC(=N)N1CCC(Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,"InChI=1S/C27H30N4O3/c1-17(28)31-12-10-24(11-13-31)34-23-8-6-20(7-9-23)25(27(32)33)15-18-2-3-19-4-5-21(26(29)30)16-22(19)14-18/h2-9,14,16,24-25,28H,10-13,15H2,1H3,(H3,29,30)(H,32,33)/t25-/m0/s1",FZLDAJVXFYWRCX-VWLOTQADSA-N,S9_PCPD,1,1,inchikey,ok,BX3,1
CMP_G000465,2-hexyl-5-pentylresorcinol,CCCCCCc1c(O)cc(CCCCC)cc1O,"InChI=1S/C17H28O2/c1-3-5-7-9-11-15-16(18)12-14(13-17(15)19)10-8-6-4-2/h12-13,18-19H,3-11H2,1-2H3",GAZJVWPMPITOLB-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-hexyl-5-pentylresorcinol,1
CMP_G000466,(S)-cis-N-methylstylopine,C[N@@+]12CCc3cc4c(cc3[C@@H]1Cc1ccc3c(c1C2)OCO3)OCO4,"InChI=1S/C20H20NO4/c1-21-5-4-13-7-18-19(24-10-23-18)8-14(13)16(21)6-12-2-3-17-20(15(12)9-21)25-11-22-17/h2-3,7-8,16H,4-6,9-11H2,1H3/q+1/t16-,21-/m0/s1",GBUUKFRQPCPYPW-KKSFZXQISA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,(S)-cis-N-methylstylopine,1
CMP_G000467,11-hydroxysugiol,CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,"InChI=1S/C20H28O3/c1-11(2)12-9-13-14(21)10-15-19(3,4)7-6-8-20(15,5)16(13)18(23)17(12)22/h9,11,15,22-23H,6-8,10H2,1-5H3/t15-,20-/m0/s1",GDLRDIDXYBIPFY-YWZLYKJASA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,11-Hydroxysugiol|11-hydroxysugiol,2
CMP_G000468,(2S)-2-amino-3-(6-methyl-1H-indol-3-yl)propanoic acid,Cc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,"InChI=1S/C12H14N2O2/c1-7-2-3-9-8(5-10(13)12(15)16)6-14-11(9)4-7/h2-4,6,10,14H,5,13H2,1H3,(H,15,16)/t10-/m0/s1",GDMRVYIFGPMUCG-JTQLQIEISA-N,S3_P450Rdb,1,1,inchikey,ok,(2S)-2-amino-3-(6-methyl-1H-indol-3-yl)propanoic acid,1
CMP_G000469,6-Methyl-DL-tryptophan,Cc1ccc2c(CC(N)C(=O)O)c[nH]c2c1,"InChI=1S/C12H14N2O2/c1-7-2-3-9-8(5-10(13)12(15)16)6-14-11(9)4-7/h2-4,6,10,14H,5,13H2,1H3,(H,15,16)",GDMRVYIFGPMUCG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-Methyl-DL-tryptophan,1
CMP_G000470,"Tryptophan, 4-chloro-1-methyl-",Cn1c(CC(N)C(=O)O)cc2c(Cl)cccc21,"InChI=1S/C12H13ClN2O2/c1-15-7(6-10(14)12(16)17)5-8-9(13)3-2-4-11(8)15/h2-5,10H,6,14H2,1H3,(H,16,17)",GENAWSYFVDKZGM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Tryptophan, 4-chloro-1-methyl-",1
CMP_G000471,6-O-methyl-D-galactose,COC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C7H14O6/c1-13-3-5(10)7(12)6(11)4(9)2-8/h2,4-7,9-12H,3H2,1H3/t4-,5+,6+,7-/m0/s1",GFHNQKKLOLZRQE-WNJXEPBRSA-N,S9_PCPD,1,1,inchikey,ok,6-O-methyl-D-galactose,1
CMP_G000472,Nootkatol,C=C(C)[C@@H]1CCC2=C[C@@H](O)C[C@@H](C)[C@]2(C)C1,"InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12,14,16H,1,5-7,9H2,2-4H3/t11-,12-,14+,15+/m1/s1",GFNWRKNVTHDNPV-UXOAXIEHSA-N,S3_P450Rdb,1,1,inchikey,ok,Nootkatol,1
CMP_G000473,26-Hydroxyhexacosanoate,O=C([O-])CCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C26H52O3/c27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26(28)29/h27H,1-25H2,(H,28,29)/p-1",GGDUSUKUCOFETL-UHFFFAOYSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,26-Hydroxyhexacosanoate,1
CMP_G000474,Fe(III)-heme b,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4[n]3[Fe-]35[n]6c(c(C)c(CCC(=O)[O-])c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)[O-])=CC1=[N+]25,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+3/p-4",GGIDWJQWCUJYRY-UHFFFAOYSA-J,S3_P450Rdb,1,1,inchikey,ok,Fe(III)-heme b,1
CMP_G000475,,O=C(O)c1ccc(I)cc1,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",GHICCUXQJBDNRN-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000476,,CC(=O)[C@@]1(O)CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4-5,15,17-18,23-24H,6-12H2,1-3H3/t15-,17-,18-,19-,20-,21-/m0/s1",GHQXOGDXOSLAQM-SFOIOBPVSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000477,1H-Indole-6-carboxylic acid,O=C(O)c1ccc2cc[nH]c2c1,"InChI=1S/C9H7NO2/c11-9(12)7-2-1-6-3-4-10-8(6)5-7/h1-5,10H,(H,11,12)",GHTDODSYDCPOCW-UHFFFAOYSA-N,S1_RCSB|S3_P450Rdb,2,3,inchikey,ok,1H-Indole-6-carboxylic acid|1H-indole-6-carboxylic acid,3
CMP_G000478,decanoate,CCCCCCCCCC(=O)[O-],"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",GHVNFZFCNZKVNT-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,decanoate,1
CMP_G000479,Capric Acid,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,4,inchikey,ok,Capric Acid|Decanoic acid|capric acid|capric acid (C10:0),2
