Dock_Index,PDB_ID,Enzyme_Index,Substrate_Index,Label
1989,4KKY,3,120,0
1990,4G3J,11,120,0
1991,8JC3,16,120,0
1992,4TPO,35,120,0
1993,5V5Z,50,120,0
1994,2WV2,53,120,0
1995,4R21,63,120,0
1996,5TL8,79,120,0
1997,3B99,88,120,0
1998,7LAD,107,120,0
1999,2XFH,112,120,0
2000,7YDD,119,120,0
2001,8W1K,132,120,0
2002,8VWK,133,120,0
2003,2Y5N,144,120,0
2004,2X5W,154,120,0
2005,2UVN,155,120,0
2006,5XJN,156,120,0
2007,7TNU,164,120,0
2008,5L92,170,120,0
2009,9CV8,199,120,0
2010,3IW1,201,120,0
2011,1S1F,212,120,0
2012,6M4P,216,120,0
2013,5LI7,232,120,0
2014,4L4E,235,120,0
2015,2A1O,236,120,0
2016,1F4T,251,120,0
2017,2WX2,51,124,0
2018,6CSD,65,124,0
2019,4NZ2,85,124,0
2020,4C27,86,124,0
2021,8HKJ,108,124,0
2022,8HGE,117,124,0
2023,7YDD,119,124,0
2024,4Z5Q,126,124,0
2025,2CD8,137,124,0
2026,2WHF,158,124,0
2027,1N97,169,124,0
2028,9IY1,174,124,0
2029,3ABA,180,124,0
2030,6MCW,196,124,0
2031,6L3A,200,124,0
2032,9KW2,206,124,0
2033,1RF9,239,124,0
2034,1RE9,285,124,0
2035,1P2Y,286,124,0
2036,1JIP,289,124,0
2037,3P3Z,37,125,0
2038,8FIC,47,125,0
2039,6CR2,56,125,0
2040,3DSI,61,125,0
2041,3MVR,70,125,0
2042,4BJK,78,125,0
2043,6M7X,89,125,0
2044,6F88,102,125,0
2045,5YHJ,115,125,0
2046,9IXL,118,125,0
2047,8VWK,133,125,0
2048,6WGW,135,125,0
2049,3R9B,159,125,0
2050,8JNQ,178,125,0
2051,5FYG,182,125,0
2052,1N40,204,125,0
2053,7V43,246,125,0
2054,1DZ9,287,125,0
2055,7S3T,290,125,0
2056,5NCB,19,133,0
2057,3E6I,64,133,0
2058,4C27,86,133,0
2059,6M7X,89,133,0
2060,2HI4,101,133,0
2061,5FOI,147,133,0
2062,2UVN,155,133,0
2063,5XJN,156,133,0
2064,7SMZ,225,133,0
2065,5JTD,270,133,0
2066,6XA2,6,134,0
2067,7Y98,14,134,0
2068,6YCM,18,134,0
2069,5M0P,30,134,0
2070,4OQR,113,134,0
2071,8HGB,116,134,0
2072,5E58,125,134,0
2073,5GXG,150,134,0
2074,5XJN,156,134,0
2075,9DX9,161,134,0
2076,7ZZL,176,134,0
2077,2XBK,183,134,0
2078,7RY8,186,134,0
2079,8VK6,190,134,0
2080,6MCW,196,134,0
2081,5IT1,197,134,0
2082,6BLD,203,134,0
2083,1N40,204,134,0
2084,6M4P,216,134,0
2085,3BEN,221,134,0
2086,6HQD,226,134,0
2087,4DNJ,234,134,0
2088,4DUE,266,134,0
2089,3EKD,272,134,0
2090,4O4P,274,134,0
2091,4DTZ,276,134,0
2092,4EK1,282,134,0
2093,1P2Y,286,134,0
2094,5TZ1,54,135,0
2095,8EKT,80,135,0
2096,6M7X,89,135,0
2097,3ZKP,111,135,0
2098,7YDB,121,135,0
2099,1N40,204,135,0
2100,1Q5D,227,135,0
2101,7SHI,249,135,0
2102,6A7J,259,135,0
2103,7Y0R,15,136,0
2104,5JLC,43,136,0
2105,5V5Z,50,136,0
2106,2WX2,51,136,0
2107,5X23,59,136,0
2108,4R21,63,136,0
2109,7SH5,99,136,0
2110,4OQR,113,136,0
2111,7YFT,122,136,0
2112,7TP5,162,136,0
2113,6LY4,167,136,0
2114,3ABA,180,136,0
2115,2CIB,194,136,0
2116,9JHW,207,136,0
2117,3WEC,217,136,0
2118,8Q6Y,242,136,0
2119,2UWH,273,136,0
2120,6H1O,275,136,0
2121,6XAL,291,136,0
2122,4CK8,1,138,0
2123,7WYG,33,138,0
2124,7QAN,49,138,0
2125,5V5Z,50,138,0
2126,5TZ1,54,138,0
2127,4Y8W,77,138,0
2128,7ZZL,176,138,0
2129,2D0E,214,138,0
2130,8Q6Y,242,138,0
2131,8FZ8,44,139,0
2132,4R21,63,139,0
2133,2NNJ,76,139,0
2134,6A15,92,139,0
2135,7E7F,98,139,0
2136,7YFT,122,139,0
2137,7ZZL,176,139,0
2138,3E5K,179,139,0
2139,8QYI,256,139,0
2140,8U1I,10,142,0
2141,8K1X,32,142,0
2142,6C94,46,142,0
2143,5V5Z,50,142,0
2144,5UDA,67,142,0
2145,3BEN,221,142,0
2146,7TEF,233,142,0
2147,6HQL,245,142,0
2148,7V43,246,142,0
2149,7OW9,24,143,0
2150,5M0O,31,143,0
2151,5V5Z,50,143,0
2152,5FYG,182,143,0
2153,1S1F,212,143,0
2154,5LI7,232,143,0
2155,4L4E,235,143,0
2156,7QKE,252,143,0
2157,4IPS,264,143,0
2158,4TPO,35,145,0
2159,4UYM,41,145,0
2160,5FRB,55,145,0
2161,6A15,92,145,0
2162,7YDD,119,145,0
2163,8EUH,129,145,0
2164,8W1K,132,145,0
2165,3BEN,221,145,0
2166,8DSG,224,145,0
2167,5UVB,279,145,0
2168,7S3T,290,145,0
2169,1EUP,5,146,0
2170,2X2N,52,146,0
2171,1NR6,72,146,0
2172,4C27,86,146,0
2173,8HGB,116,146,0
2174,9KG5,134,146,0
2175,3R9B,159,146,0
2176,8JNC,181,146,0
2177,1Q5D,227,146,0
2178,1EUP,5,151,0
2179,5HS1,38,151,0
2180,3GW9,39,151,0
2181,8FIC,47,151,0
2182,2Y5N,144,151,0
2183,5ESM,187,151,0
2184,8VK6,190,151,0
2185,6L3A,200,151,0
2186,1N40,204,151,0
2187,3GW9,39,152,0
2188,5JLC,43,152,0
2189,7YDB,121,152,0
2190,7XBO,138,152,0
2191,7TP5,162,152,0
2192,2VE3,166,152,0
2193,4LXJ,189,152,0
2194,2D0E,214,152,0
2195,8DSG,224,152,0
2196,7Y0P,17,153,0
2197,3PM0,83,153,0
2198,6A15,92,153,0
2199,7LAD,107,153,0
2200,3NV6,130,153,0
2201,6J83,131,153,0
2202,6WGW,135,153,0
2203,2CD8,137,153,0
2204,5GXG,150,153,0
2205,3OFT,160,153,0
2206,4ZE1,185,153,0
2207,6M4P,216,153,0
2208,6JLV,220,153,0
2209,7TEF,233,153,0
2210,6HQQ,244,153,0
2211,3EKD,272,153,0
2212,4DTZ,276,153,0
2213,7TQM,280,153,0
2214,5GWE,281,153,0
2215,4EK1,282,153,0
2216,7Y9L,0,157,0
2217,6CR2,56,157,0
2218,3DSK,62,157,0
2219,1NR6,72,157,0
2220,8FKB,103,157,0
2221,8EUH,129,157,0
2222,7TP5,162,157,0
2223,8G35,165,157,0
2224,8D8P,175,157,0
2225,2D09,211,157,0
2226,5TZ1,54,158,0
2227,1N97,169,158,0
2228,2W0A,193,158,0
2229,7JJ1,195,158,0
2230,6MCW,196,158,0
2231,5B2X,222,158,0
2232,6HQD,226,158,0
2233,1RF9,239,158,0
2234,6HQQ,244,158,0
2235,1EUP,5,159,0
2236,6HN8,7,159,0
2237,6J83,131,159,0
2238,5FYG,182,159,0
2239,4ZE1,185,159,0
2240,7RY8,186,159,0
2241,5ESM,187,159,0
2242,6L3A,200,159,0
2243,7ZQR,254,159,0
2244,4CK8,1,160,0
2245,3P99,12,160,0
2246,8QRD,23,160,0
2247,5Z9J,28,160,0
2248,5M0P,30,160,0
2249,5A5I,60,160,0
2250,8HKJ,108,160,0
2251,9RXH,114,160,0
2252,6WGW,135,160,0
2253,2CD8,137,160,0
2254,2X5W,154,160,0
2255,6KFW,157,160,0
2256,4C9L,173,160,0
2257,6L3A,200,160,0
2258,6M4P,216,160,0
2259,1PKF,228,160,0
2260,1Z8O,247,160,0
2261,1J51,288,160,0
2262,7S3T,290,160,0
2263,6FYJ,25,161,0
2264,3GW9,39,161,0
2265,2X2N,52,161,0
2266,6A17,91,161,0
2267,7YDD,119,161,0
2268,8VK6,190,161,0
2269,4JX1,241,161,0
2270,1RE9,285,161,0
2271,1DZ9,287,161,0
2272,8HNZ,27,162,0
2273,7Q89,34,162,0
2274,5FRB,55,162,0
2275,5X23,59,162,0
2276,3E6I,64,162,0
2277,7YDD,119,162,0
2278,7ZB9,151,162,0
2279,4ZF8,218,162,0
2280,6H1O,275,162,0
2281,3P99,12,169,0
2282,6YCM,18,169,0
2283,9KPU,36,169,0
2284,2WV2,53,169,0
2285,5IUT,71,169,0
2286,9G9R,149,169,0
2287,3IW1,201,169,0
2288,1SE6,213,169,0
2289,6KBH,231,169,0
2290,6VXV,26,170,0
2291,4Y8W,77,170,0
2292,7SH5,99,170,0
2293,3ZPI,139,170,0
2294,7TP5,162,170,0
2295,1H5Z,192,170,0
2296,6M4P,216,170,0
2297,6KBH,231,170,0
2298,1RE9,285,170,0
2299,7OW9,24,172,0
2300,4TPO,35,172,0
2301,2NNJ,76,172,0
2302,4NZ2,85,172,0
2303,9JHW,207,172,0
2304,5DE9,215,172,0
2305,6KBH,231,172,0
2306,6WFL,240,172,0
2307,7QWN,253,172,0
2308,7Y9L,0,175,0
2309,8AMQ,48,175,0
2310,6CSD,65,175,0
2311,1ODO,100,175,0
2312,6B11,141,175,0
2313,5GXG,150,175,0
2314,6HQD,226,175,0
2315,6HQQ,244,175,0
2316,5UVB,279,175,0
2317,7Y0R,15,176,0
2318,2X2N,52,176,0
2319,3DSK,62,176,0
2320,4BJK,78,176,0
2321,4COH,82,176,0
2322,1ODO,100,176,0
2323,7LAD,107,176,0
2324,2X5W,154,176,0
2325,6LY4,167,176,0
2326,7V43,246,176,0
2327,1JPZ,9,177,0
2328,8U1I,10,177,0
2329,6VXV,26,177,0
2330,5FRB,55,177,0
2331,5UFG,68,177,0
2332,8EKT,80,177,0
2333,8FKB,103,177,0
2334,7TEF,233,177,0
2335,6A7J,259,177,0
2336,7WYG,33,178,0
2337,6A15,92,178,0
2338,7E7F,98,178,0
2339,7SH5,99,178,0
2340,6J83,131,178,0
2341,5ESM,187,178,0
2342,5EAF,188,178,0
2343,7SHI,249,178,0
2344,1F4T,251,178,0
2345,7Y0P,17,179,0
2346,6FYJ,25,179,0
2347,3MVR,70,179,0
2348,8HGE,117,179,0
2349,2Y5N,144,179,0
2350,9G9R,149,179,0
2351,3E5K,179,179,0
2352,1F4T,251,179,0
2353,1QMQ,284,179,0
2354,2X2N,52,180,0
2355,4R21,63,180,0
2356,4Y8W,77,180,0
2357,8HKJ,108,180,0
2358,9CJG,140,180,0
2359,2X5W,154,180,0
2360,3R9B,159,180,0
2361,3OFT,160,180,0
2362,3CV9,205,180,0
2363,6WFL,240,180,0
2364,7OW9,24,185,0
2365,9KPU,36,185,0
2366,5UFG,68,185,0
2367,6WGW,135,185,0
2368,4PXH,148,185,0
2369,2UVN,155,185,0
2370,7TNU,164,185,0
2371,6M4P,216,185,0
2372,7ZQR,254,185,0
2373,1EUP,5,186,0
2374,8JC3,16,186,0
2375,4TPO,35,186,0
2376,8FIC,47,186,0
2377,3DBM,105,186,0
2378,6T0F,152,186,0
2379,7TNU,164,186,0
2380,1PKF,228,186,0
2381,1DZ9,287,186,0
2382,7Y0R,15,187,0
2383,7QAN,49,187,0
2384,3DBM,105,187,0
2385,8W1K,132,187,0
2386,2VE3,166,187,0
2387,9IY1,174,187,0
2388,2D0E,214,187,0
2389,3EJB,265,187,0
2390,9ISU,277,187,0
2391,6J95,21,191,0
2392,5M0O,31,191,0
2393,8FIC,47,191,0
2394,8VZ7,58,191,0
2395,4OQR,113,191,0
2396,8ABS,177,191,0
2397,4ZE1,185,191,0
2398,8DSG,224,191,0
2399,6LDL,258,191,0
2400,8RTV,260,191,0
2401,1DZ9,287,191,0
2402,4UYM,41,192,0
2403,8FJO,104,192,0
2404,8W1K,132,192,0
2405,8JNQ,178,192,0
2406,5ESM,187,192,0
2407,7DLS,209,192,0
2408,5UVB,279,192,0
2409,1P2Y,286,192,0
2410,1J51,288,192,0
2411,8U1I,10,193,0
2412,6YCO,20,193,0
2413,6VXV,26,193,0
2414,2FDV,74,193,0
2415,7DLS,209,193,0
2416,1Q5D,227,193,0
2417,7V43,246,193,0
2418,7SHI,249,193,0
2419,1F4T,251,193,0
2420,5A5I,60,205,0
2421,3DSI,61,205,0
2422,3DSK,62,205,0
2423,7LAD,107,205,0
2424,8HGB,116,205,0
2425,5E58,125,205,0
2426,2CD8,137,205,0
2427,5ESG,184,205,0
2428,3BEN,221,205,0
2429,4ICT,4,206,0
2430,5NCB,19,206,0
2431,3DSK,62,206,0
2432,6LAA,110,206,0
2433,2Y5N,144,206,0
2434,8JNC,181,206,0
2435,7CL9,243,206,0
2436,7QKE,252,206,0
2437,5GWE,281,206,0
2438,5UFG,68,209,0
2439,6M7X,89,209,0
2440,6A15,92,209,0
2441,8FKB,103,209,0
2442,9G9R,149,209,0
2443,6KFW,157,209,0
2444,3OFT,160,209,0
2445,3CV9,205,209,0
2446,6HQD,226,209,0
2447,7P6L,45,214,0
2448,4EJI,73,214,0
2449,8FKB,103,214,0
2450,3ZKP,111,214,0
2451,7RYA,191,214,0
2452,7JJ1,195,214,0
2453,9JHW,207,214,0
2454,3BEN,221,214,0
2455,1Q5D,227,214,0
2456,2NZ5,229,214,0
2457,7P6L,45,215,0
2458,1ODO,100,215,0
2459,5CWE,124,215,0
2460,2CD8,137,215,0
2461,9CJG,140,215,0
2462,8G35,165,215,0
2463,4J6C,172,215,0
2464,6A7J,259,215,0
2465,1JIP,289,215,0
2466,5HS1,38,217,0
2467,3TIK,40,217,0
2468,6A16,90,217,0
2469,7WZM,96,217,0
2470,4OQR,113,217,0
2471,8HGB,116,217,0
2472,9DX9,161,217,0
2473,1S1F,212,217,0
2474,7CL9,243,217,0
2475,7V43,246,217,0
2476,3WVS,22,218,0
2477,7OW9,24,218,0
2478,8FIC,47,218,0
2479,6J87,143,218,0
2480,2Y5N,144,218,0
2481,7ZB9,151,218,0
2482,8D8P,175,218,0
2483,6WFL,240,218,0
2484,6HQL,245,218,0
2485,4TPO,35,219,0
2486,8FIC,47,219,0
2487,3DSK,62,219,0
2488,9DOE,163,219,0
2489,3IW1,201,219,0
2490,4ZF8,218,219,0
2491,6HQD,226,219,0
2492,3EKD,272,219,0
2493,5UVB,279,219,0
2494,5Z9J,28,220,0
2495,3DSI,61,220,0
2496,3TBG,66,220,0
2497,2FDV,74,220,0
2498,8HGB,116,220,0
2499,2WI9,127,220,0
2500,7CL8,145,220,0
2501,7TNU,164,220,0
2502,6G5Q,168,220,0
2503,6WZP,278,220,0
2504,6XA2,6,225,0
2505,3TIK,40,225,0
2506,3B6H,87,225,0
2507,2CD8,137,225,0
2508,9CJG,140,225,0
2509,8S53,142,225,0
2510,2Y5N,144,225,0
2511,5FOI,147,225,0
2512,6BLD,203,225,0
2513,6JLV,220,225,0
2514,7CL9,243,225,0
2515,2GQX,255,225,0
2516,4ICT,4,226,0
2517,5HS1,38,226,0
2518,8FIC,47,226,0
2519,6CSD,65,226,0
2520,6A17,91,226,0
2521,7XBO,138,226,0
2522,6BLD,203,226,0
2523,9JHW,207,226,0
2524,4DTZ,276,226,0
2525,7Y9L,0,227,0
2526,4KKY,3,227,0
2527,7Y9J,8,227,0
2528,6J95,21,227,0
2529,5Z9J,28,227,0
2530,4TPO,35,227,0
2531,7TP5,162,227,0
2532,7RYA,191,227,0
2533,1T93,210,227,0
2534,8JC3,16,233,0
2535,6YCM,18,233,0
2536,5NCB,19,233,0
2537,8FJO,104,233,0
2538,9RXH,114,233,0
2539,7TP5,162,233,0
2540,2CIB,194,233,0
2541,1RF9,239,233,0
2542,3NA0,262,233,0
2543,3GW9,39,234,0
2544,7QAN,49,234,0
2545,3ABA,180,234,0
2546,6ZI3,208,234,0
2547,6JLV,220,234,0
2548,4L4E,235,234,0
2549,7QWN,253,234,0
2550,4HGH,267,234,0
2551,5UVB,279,234,0
2552,5GWE,281,234,0
2553,4UBS,2,235,0
2554,4UYM,41,235,0
2555,3K1O,42,235,0
2556,2WV2,53,235,0
2557,9JQM,97,235,0
2558,5CWE,124,235,0
2559,3R9B,159,235,0
2560,4ZE1,185,235,0
2561,7DLS,209,235,0
2562,4UBS,2,236,0
2563,7Y98,14,236,0
2564,5NCB,19,236,0
2565,6FYJ,25,236,0
2566,8FJO,104,236,0
2567,7LAD,107,236,0
2568,5E58,125,236,0
2569,2WI9,127,236,0
2570,3R9B,159,236,0
2571,3EKD,272,236,0
2572,4CK8,1,241,0
2573,4KKY,3,241,0
2574,8FZ8,44,241,0
2575,4NZ2,85,241,0
2576,6F88,102,241,0
2577,9DX9,161,241,0
2578,6BLD,203,241,0
2579,6HQD,226,241,0
2580,5LI7,232,241,0
2581,3WVS,22,242,0
2582,4UYM,41,242,0
2583,5V5Z,50,242,0
2584,3MVR,70,242,0
2585,6A17,91,242,0
2586,4Z5Q,126,242,0
2587,8D8P,175,242,0
2588,5FYG,182,242,0
2589,3NA0,262,242,0
2590,8U1I,10,243,0
2591,6J95,21,243,0
2592,8FIC,47,243,0
2593,2NNJ,76,243,0
2594,4ZF8,218,243,0
2595,6KBH,231,243,0
2596,2A1O,236,243,0
2597,1F4T,251,243,0
2598,3EKD,272,243,0
2599,7Q89,34,245,0
2600,4C27,86,245,0
2601,3B99,88,245,0
2602,7E7F,98,245,0
2603,2HI4,101,245,0
2604,3DBM,105,245,0
2605,7ZZL,176,245,0
2606,3EJB,265,245,0
2607,8YB2,271,245,0
2608,5M0O,31,246,0
2609,2WX2,51,246,0
2610,3DSK,62,246,0
2611,6CSD,65,246,0
2612,8VK6,190,246,0
2613,3WEC,217,246,0
2614,4WQ0,257,246,0
2615,6A7J,259,246,0
2616,2UWH,273,246,0
2617,4G3J,11,247,0
2618,5TZ1,54,247,0
2619,3DSI,61,247,0
2620,4H1N,69,247,0
2621,7ZB9,151,247,0
2622,7ZZL,176,247,0
2623,7DLS,209,247,0
2624,6GK6,248,247,0
2625,6LDL,258,247,0
2626,5Z9J,28,248,0
2627,7QAN,49,248,0
2628,9IXL,118,248,0
2629,6WGW,135,248,0
2630,7TP5,162,248,0
2631,5L92,170,248,0
2632,3CV9,205,248,0
2633,6JLV,220,248,0
2634,1JIP,289,248,0
2635,7Y9J,8,259,0
2636,8GDI,13,259,0
2637,7Y98,14,259,0
2638,8FIC,47,259,0
2639,3DSI,61,259,0
2640,4H1N,69,259,0
2641,3MVR,70,259,0
2642,5IUT,71,259,0
2643,2NNJ,76,259,0
2644,4BJK,78,259,0
2645,8EKT,80,259,0
2646,3PM0,83,259,0
2647,4I8V,84,259,0
2648,3B99,88,259,0
2649,6A16,90,259,0
2650,6F88,102,259,0
2651,8HGB,116,259,0
2652,8VWK,133,259,0
2653,7XBO,138,259,0
2654,3ZPI,139,259,0
2655,2XC3,153,259,0
2656,9DX9,161,259,0
2657,8G35,165,259,0
2658,8VK6,190,259,0
2659,6MCW,196,259,0
2660,6ZI3,208,259,0
2661,1S1F,212,259,0
2662,2D0E,214,259,0
2663,4ZF8,218,259,0
2664,6HQQ,244,259,0
2665,6GK6,248,259,0
2666,1F4T,251,259,0
2667,5E78,268,259,0
2668,6WZP,278,259,0
2669,5UVB,279,259,0
2670,5GWE,281,259,0
2671,1QMQ,284,259,0
2672,1EUP,5,273,0
2673,3WVS,22,273,0
2674,5M0P,30,273,0
2675,3DSI,61,273,0
2676,9RXH,114,273,0
2677,2UVN,155,273,0
2678,8B2P,198,273,0
2679,2A1O,236,273,0
2680,9ISU,277,273,0
2681,1J51,288,273,0
2682,8HNZ,27,274,0
2683,2WV2,53,274,0
2684,3DSI,61,274,0
2685,3DSK,62,274,0
2686,7YDD,119,274,0
2687,7YD9,120,274,0
2688,9DOE,163,274,0
2689,6HQQ,244,274,0
2690,1RE9,285,274,0
2691,4EJI,73,275,0
2692,6A17,91,275,0
2693,1ODO,100,275,0
2694,8JNQ,178,275,0
2695,4LXJ,189,275,0
2696,9CV8,199,275,0
2697,2NZ5,229,275,0
2698,6GK6,248,275,0
2699,7TQM,280,275,0
2700,8JC3,16,276,0
2701,8AMQ,48,276,0
2702,5FRB,55,276,0
2703,5UFG,68,276,0
2704,5IUT,71,276,0
2705,6BLD,203,276,0
2706,9KW2,206,276,0
2707,1T93,210,276,0
2708,1Z8O,247,276,0
2709,3EKD,272,276,0
2710,6J95,21,287,0
2711,5M0O,31,287,0
2712,8AMQ,48,287,0
2713,6M7X,89,287,0
2714,7E7F,98,287,0
2715,4Z5Q,126,287,0
2716,8JNQ,178,287,0
2717,6ZI3,208,287,0
2718,6WFL,240,287,0
2719,5GWE,281,287,0
2720,8U1I,10,301,0
2721,8FZ8,44,301,0
2722,6CSD,65,301,0
2723,4NZ2,85,301,0
2724,3DBM,105,301,0
2725,6LAA,110,301,0
2726,4C9L,173,301,0
2727,3CV9,205,301,0
2728,2D09,211,301,0
2729,1JIP,289,301,0
2730,7Y0P,17,302,0
2731,3E6I,64,302,0
2732,9RXH,114,302,0
2733,6WGW,135,302,0
2734,2XC3,153,302,0
2735,8G35,165,302,0
2736,2VE3,166,302,0
2737,9KW2,206,302,0
2738,8RTV,260,302,0
2739,6VXV,26,303,0
2740,8HNZ,27,303,0
2741,7WYG,33,303,0
2742,3DSI,61,303,0
2743,1ODO,100,303,0
2744,8FJO,104,303,0
2745,5ESM,187,303,0
2746,2NZ5,229,303,0
2747,4WQ0,257,303,0
2748,7TQM,280,303,0
2749,9KPU,36,304,0
2750,3P3Z,37,304,0
2751,4R21,63,304,0
2752,4C27,86,304,0
2753,8HGB,116,304,0
2754,7YDB,121,304,0
2755,9CJG,140,304,0
2756,4LXJ,189,304,0
2757,1F4T,251,304,0
2758,7Y9J,8,305,0
2759,6YCM,18,305,0
2760,3P3Z,37,305,0
2761,2WV2,53,305,0
2762,8D8P,175,305,0
2763,4LXJ,189,305,0
2764,1S1F,212,305,0
2765,3WEC,217,305,0
2766,7S3T,290,305,0
2767,3P99,12,306,0
2768,6J95,21,306,0
2769,3GW9,39,306,0
2770,5FRB,55,306,0
2771,1ODO,100,306,0
2772,2XFH,112,306,0
2773,6J83,131,306,0
2774,6G5Q,168,306,0
2775,6L3A,200,306,0
2776,8QYI,256,306,0
2777,7Y9L,0,307,0
2778,5FRB,55,307,0
2779,2FDV,74,307,0
2780,8EKT,80,307,0
2781,4C0C,81,307,0
2782,6A16,90,307,0
2783,8JNC,181,307,0
2784,2XBK,183,307,0
2785,8VK6,190,307,0
2786,5JLC,43,308,0
2787,5X23,59,308,0
2788,5A5I,60,308,0
2789,3MVR,70,308,0
2790,6F0C,109,308,0
2791,3NV6,130,308,0
2792,6B11,141,308,0
2793,3EKD,272,308,0
2794,2H7R,283,308,0
2795,1JPZ,9,309,0
2796,7WYG,33,309,0
2797,5X23,59,309,0
2798,5UFG,68,309,0
2799,6LAA,110,309,0
2800,9G9R,149,309,0
2801,1T93,210,309,0
2802,8YB2,271,309,0
2803,5GWE,281,309,0
2804,8VZ7,58,313,0
2805,3TBG,66,313,0
2806,5UDA,67,313,0
2807,6M7X,89,313,0
2808,9MS2,94,313,0
2809,3ZKP,111,313,0
2810,8HGE,117,313,0
2811,2W0A,193,313,0
2812,6WZP,278,313,0
2813,8QRD,23,314,0
2814,3DBM,105,314,0
2815,5GXG,150,314,0
2816,7JJ1,195,314,0
2817,3CV9,205,314,0
2818,6HQQ,244,314,0
2819,8QYI,256,314,0
2820,6LDL,258,314,0
2821,2H7R,283,314,0
2822,6XA2,6,326,0
2823,3P3Z,37,326,0
2824,1NR6,72,326,0
2825,4BJK,78,326,0
2826,4C0C,81,326,0
2827,3B99,88,326,0
2828,8VWK,133,326,0
2829,9KG5,134,326,0
2830,9CJG,140,326,0
2831,9G9R,149,326,0
2832,3R9B,159,326,0
2833,9DX9,161,326,0
2834,1N97,169,326,0
2835,5ESM,187,326,0
2836,3IW1,201,326,0
2837,6HQD,226,326,0
2838,4DNJ,234,326,0
2839,8RTV,260,326,0
2840,6WZP,278,326,0
2841,1EUP,5,327,0
2842,8U1I,10,327,0
2843,6YCO,20,327,0
2844,7OW9,24,327,0
2845,6VXV,26,327,0
2846,7P6L,45,327,0
2847,3DBM,105,327,0
2848,4OQR,113,327,0
2849,5YHJ,115,327,0
2850,8HGE,117,327,0
2851,2CD8,137,327,0
2852,6J87,143,327,0
2853,5FOI,147,327,0
2854,7ZZL,176,327,0
2855,8JNQ,178,327,0
2856,4LXJ,189,327,0
2857,8VK6,190,327,0
2858,3CV9,205,327,0
2859,9KW2,206,327,0
2860,1T93,210,327,0
2861,2D09,211,327,0
2862,6M4P,216,327,0
2863,7SMZ,225,327,0
2864,4L4E,235,327,0
2865,8Q6Y,242,327,0
2866,6GK6,248,327,0
2867,7SHI,249,327,0
2868,2UWH,273,327,0
2869,1EUP,5,328,0
2870,8GDI,13,328,0
2871,3WVS,22,328,0
2872,5FRB,55,328,0
2873,4NZ2,85,328,0
2874,6A17,91,328,0
2875,5E58,125,328,0
2876,8W1K,132,328,0
2877,5YSW,146,328,0
2878,4PXH,148,328,0
2879,3R9B,159,328,0
2880,7TNU,164,328,0
2881,1N40,204,328,0
2882,7DLS,209,328,0
2883,1T93,210,328,0
2884,6HQQ,244,328,0
2885,7V43,246,328,0
2886,4WQ0,257,328,0
2887,7S3T,290,328,0
2888,4UBS,2,329,0
2889,7P5T,29,329,0
2890,3TIK,40,329,0
2891,6CSD,65,329,0
2892,4Z5Q,126,329,0
2893,6KFW,157,329,0
2894,8ABS,177,329,0
2895,4ZE1,185,329,0
2896,9CV8,199,329,0
2897,1N40,204,329,0
2898,2D0E,214,329,0
2899,4ZF8,218,329,0
2900,3BEN,221,329,0
2901,7ZQR,254,329,0
2902,4DUE,266,329,0
2903,5E78,268,329,0
2904,7TQM,280,329,0
2905,1J51,288,329,0
2906,6XAL,291,329,0
2907,7Y0P,17,331,0
2908,3WVS,22,331,0
2909,3B99,88,331,0
2910,6A16,90,331,0
2911,8GK3,93,331,0
2912,3NV6,130,331,0
2913,6HQD,226,331,0
2914,5LI7,232,331,0
2915,2H7R,283,331,0
2916,4KKY,3,332,0
2917,8GDI,13,332,0
2918,7P6L,45,332,0
2919,4H6O,57,332,0
2920,3NV6,130,332,0
2921,4C9L,173,332,0
2922,1SE6,213,332,0
2923,4IPS,264,332,0
2924,4DTZ,276,332,0
2925,6XA2,6,333,0
2926,4G3J,11,333,0
2927,7Y0R,15,333,0
2928,6CSD,65,333,0
2929,4NZ2,85,333,0
2930,6A16,90,333,0
2931,1S1F,212,333,0
2932,3EJB,265,333,0
2933,8YB2,271,333,0
2934,7Y9J,8,334,0
2935,8FZ8,44,334,0
2936,2FDV,74,334,0
2937,7WZM,96,334,0
2938,6WGW,135,334,0
2939,9DX9,161,334,0
2940,5B2X,222,334,0
2941,3NA0,262,334,0
2942,9ISU,277,334,0
2943,8JC3,16,335,0
2944,6VXV,26,335,0
2945,4EJI,73,335,0
2946,4BJK,78,335,0
2947,2XFH,112,335,0
2948,7XBO,138,335,0
2949,6J87,143,335,0
2950,5IT1,197,335,0
2951,3EJB,265,335,0
2952,6H1O,275,335,0
2953,8K1X,32,336,0
2954,4I8V,84,336,0
2955,8HKJ,108,336,0
2956,9CJG,140,336,0
2957,6B11,141,336,0
2958,9CV8,199,336,0
2959,3BEN,221,336,0
2960,2NZ5,229,336,0
2961,7V43,246,336,0
2962,5JLC,43,337,0
2963,4H6O,57,337,0
2964,4C0C,81,337,0
2965,7LAD,107,337,0
2966,4PXH,148,337,0
2967,5L92,170,337,0
2968,6HQD,226,337,0
2969,2YOO,230,337,0
2970,4DNJ,234,337,0
2971,7SHI,249,337,0
2972,6C94,46,338,0
2973,5UFG,68,338,0
2974,3ZKP,111,338,0
2975,5GXG,150,338,0
2976,2UVN,155,338,0
2977,1H5Z,192,338,0
2978,1N40,204,338,0
2979,2NZ5,229,338,0
2980,6KBH,231,338,0
