global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000317,26-Hydroxylanosterol,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)CO,DLYSUCFWWJEGFQ-AZIDVCJLSA-N,,,,,,
CMP_G000318,,N#CCc1c[nH]c2ccccc12,DMCPFOBLJMLSNX-UHFFFAOYSA-N,,,,,,
CMP_G000319,Cycloheptane,C1CCCCCC1,DMEGYFMYUHOHGS-UHFFFAOYSA-N,,,,,,
CMP_G000320,2-amino-3-(7-chloro-1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2c(Cl)cccc12)C(=O)O,DMQFGLHRDFQKNR-UHFFFAOYSA-N,,,,,,
CMP_G000321,"alpha-Amino-6-fluoro-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2ccc(F)cc2n1C,DMTBWRPJKDYOEZ-UHFFFAOYSA-N,,,,,,
CMP_G000322,,CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,,,,,,
CMP_G000323,Glucobrassicin,O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,DNDNWOWHUWNBCK-JZYAIQKZSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Alkylglucosinolates,Aromatic heteropolycyclic compounds
CMP_G000324,,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,DNHODRZUCGXYKU-PMACEKPBSA-N,,,,,,
CMP_G000325,Estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,,,,
CMP_G000326,An (E)-Omega-(Methylsulfanyl)-Alkanal Oxime,CSCCCC=NO,DNYWTMVKWUGHCB-UHFFFAOYSA-N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Aldoximes,Aliphatic acyclic compounds
CMP_G000327,4-coumaroyl-4'-hydroxyphenyllactic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N,,,,,,
CMP_G000328,,O=C1N[C@@H](Cc2ccc(O)c(Cl)c2)C(=O)N[C@H]1Cc1ccc(O)cc1,DPXFBAHRLYLKSZ-GJZGRUSLSA-N,,,,,,
CMP_G000329,chalcone,O=C(/C=C/c1ccccc1)c1ccccc1,DQFBYFPFKXHELB-VAWYXSNFSA-N,,,,,,
CMP_G000330,4-Methyl-L-phenylalanine,Cc1ccc(CC(N)C(=O)O)cc1,DQLHSFUMICQIMB-UHFFFAOYSA-N,,,,,,
CMP_G000331,1-Methoxy-4-(methylthio)benzene,COc1ccc(SC)cc1,DQNSKXYRRRCKGH-UHFFFAOYSA-N,,,,,,
CMP_G000332,ent-isokaurene,CC1=C[C@@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3,DQUHDYWUEKWRLN-HPUSYDDDSA-N,,,,,,
CMP_G000333,,CC1=C[C@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@H]1C3,DQUHDYWUEKWRLN-NDLGOLERSA-N,,,,,,
CMP_G000334,melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,,,,,,
CMP_G000335,griseophenone B,COc1cc(O)c(C(=O)c2c(C)cc(O)cc2OC)c(O)c1Cl,DSJPUSRRLBBBAS-UHFFFAOYSA-N,,,,,,
CMP_G000336,(-)-Camphor,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,,,,,
CMP_G000337,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,,,,,,
CMP_G000338,7-Deoxyloganate,C[C@H]1CC[C@@H]2C(C(=O)[O-])=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,DSXFHNSGLYXPNG-YDYVGBNJSA-M,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,Aliphatic heteropolycyclic compounds
CMP_G000339,7-deoxyloganic acid,C[C@H]1CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,DSXFHNSGLYXPNG-YDYVGBNJSA-N,,,,,,
CMP_G000340,2-Methylanisole,COc1ccccc1C,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,,,,,,
CMP_G000341,,CCOc1cccc(C(=O)O)c1,DTFQMPQJMDEWKJ-UHFFFAOYSA-N,,,,,,
CMP_G000342,5-Cyclopropyl-2-methyltryptophan,Cc1[nH]c2ccc(C3CC3)cc2c1CC(N)C(=O)O,DTGWOPDEMQCUJN-UHFFFAOYSA-N,,,,,,
CMP_G000343,alpha-linolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,,,,,,
CMP_G000344,"(9Z,12Z,15Z)-octadecatrienoate",CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,,,,,,
CMP_G000345,"isopimara-7,15-dienol",C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1,DUEINKIQNGZKPL-VYJAJWGXSA-N,,,,,,
CMP_G000346,Ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,DULCUDSUACXJJC-UHFFFAOYSA-N,,,,,,
CMP_G000347,kauralexin B1,CC1(C)CCCC2(C)C1CCC13C=C(C(=O)[O-])C(CCC12)C3,DULGJEIWRQIEDP-UHFFFAOYSA-M,,,,,,
CMP_G000348,Caaverine,COc1cc2c3c(c1O)-c1ccccc1C[C@H]3NCC2,DUSFBAYEYGRYOT-CYBMUJFWSA-N,,,,,,
CMP_G000349,"(1R,4R,5S)-acoradiene",C=C(C)[C@H]1CC[C@@H](C)[C@]12CC=C(C)CC2,DVBSKQAFCDJNSL-RBSFLKMASA-N,,,,,,
CMP_G000350,MeIQx,Cc1cnc2ccc3c(nc(N)n3C)c2n1,DVCCCQNKIYNAKB-UHFFFAOYSA-N,,,,,,
CMP_G000351,3-O-(beta-D-glucopyranosyl)-2alpha-hydroxyisomotiol,CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CC(O)C(OC2OC(CO)C(O)C(O)C2O)C(C)(C)C1CC3,DVJFUEIYHZDSLN-UHFFFAOYSA-N,,,,,,
CMP_G000352,,CCC1CCC2C1CCC1C3CCCCC3CCC21,DVXFGTKYDHJWLT-UHFFFAOYSA-N,,,,,,
CMP_G000353,"Tryptophan, 7-hydroxy-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2cccc(O)c2n1C,DWNJWMJYUWZSAA-UHFFFAOYSA-N,,,,,,
CMP_G000354,32-Hydroxylanosterol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(CO)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,DWVYYKFZEDMMPU-PUXRVUTHSA-N,,,,,,
CMP_G000355,19-dehydroxy-andrograpanin,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,DXCYGSQDXRDESW-HLIPFELVSA-N,,,,,,
CMP_G000356,3-Methyl-O-(methyl-d3)-D-tyrosine,COc1ccc(CC(N)C(=O)O)cc1C,DXGNDDYTXLSPCE-UHFFFAOYSA-N,,,,,,
CMP_G000357,"11,12-Epoxy-(5Z,8Z,14Z)-Eicosatrienoate",CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)[O-],DXOYQVHGIODESM-KROJNAHFSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hepoxilins,Aliphatic heteromonocyclic compounds
CMP_G000358,alpha-cuprenene,CC1=CC=C([C@]2(C)CCCC2(C)C)CC1,DYQFFTPJVWEYMH-HNNXBMFYSA-N,,,,,,
CMP_G000359,4-Cyclopropyl-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2c(C3CC3)cccc21,DYQTZBWBOLGSHU-UHFFFAOYSA-N,,,,,,
CMP_G000360,6-Amino-2-methyltryptophan,Cc1[nH]c2cc(N)ccc2c1CC(N)C(=O)O,DYSNCCZUOCWBMA-UHFFFAOYSA-N,,,,,,
CMP_G000361,"4-Hydroperoxy-4-methyl-2,5-cyclohexadien-1-one",CC1(OO)C=CC(=O)C=C1,DZAPYOAIROMSAL-UHFFFAOYSA-N,,,,,,
CMP_G000362,10-Deoxymethymycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,DZGHWPQKGWXOHD-NHLONWFASA-N,,,,,,
CMP_G000363,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,DZGHWPQKGWXOHD-OYZFACIPSA-N,,,,,,
CMP_G000364,N-acetyltryptophan,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,DZTHIGRZJZPRDV-UHFFFAOYSA-N,,,,,,
CMP_G000365,Caulophyllogenin,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,FABOBEOYNMHSHB-UAWZMHPWSA-N,,,,,,
CMP_G000366,"2,22,25-trideoxyecdysone",CC(C)CCCC(C)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,FADCOUQPHXGWQS-UHFFFAOYSA-N,,,,,,
CMP_G000367,,CC1=CC[C@@H](C(C)C)CC1,FAMJUFMHYAFYNU-SNVBAGLBSA-N,,,,,,
CMP_G000368,,CC1=CCC(C(C)C)CC1,FAMJUFMHYAFYNU-UHFFFAOYSA-N,,,,,,
CMP_G000369,alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,FAMPSKZZVDUYOS-HRGUGZIWSA-N,,,,,,
CMP_G000370,"Tryptophan, 6-chloro-1-methyl- (ACI)",Cn1cc(CC(N)C(=O)O)c2ccc(Cl)cc21,FARGCFGSMZJAQQ-UHFFFAOYSA-N,,,,,,
CMP_G000371,"2,4-Dibromophenol",Oc1ccc(Br)cc1Br,FAXWFCTVSHEODL-UHFFFAOYSA-N,,,,,,
CMP_G000372,"1,2-Dimethyl-6-(4-morpholinyl)tryptophan",Cc1c(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc2n1C,FBAOCWFKUDSEPU-UHFFFAOYSA-N,,,,,,
CMP_G000373,delta(6)-protoilludene,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,FBSBGGJQVUYUDB-ZLDLUXBVSA-N,,,,,,
CMP_G000374,"9,10-Epoxy-(12Z)-Octadecenoate",CCCCC/C=C\CC1OC1CCCCCCCC(=O)[O-],FBUKMFOXMZRGRB-YFHOEESVSA-M,,,,,,
CMP_G000375,Nonanoic acid,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,,,,,,
CMP_G000376,L-Dihomomethionine,CSCCCC[C@H](N)C(=O)O,FBWIRBFZWNIGJC-LURJTMIESA-N,,,,,,
CMP_G000377,dihomomethionine,CSCCCCC(N)C(=O)O,FBWIRBFZWNIGJC-UHFFFAOYSA-N,,,,,,
CMP_G000378,,C=C1CCC(O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,FCKJYANJHNLEEP-WYNZPYBCSA-N,,,,,,
CMP_G000379,Secalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,FCKJYANJHNLEEP-XRWYNYHCSA-N,,,,,,
CMP_G000380,,CC1=CC(=O)CC(C)(C)[C@H]1/C=C/C(C)=C\C(=O)O,FCRACOPGPMPSHN-NTUGQGQXSA-N,,,,,,
CMP_G000381,,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCSC)C(=O)O,FCVASHHBGGKTGT-IBGZPJMESA-N,,,,,,
CMP_G000382,berbamunine,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,FDABVSXGAMFQQH-XZWHSSHBSA-N,,,,,,
CMP_G000383,,COc1ccccc1/C=C/C(=O)O,FEGVSPGUHMGGBO-VOTSOKGWSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids,Aromatic homomonocyclic compounds
CMP_G000384,,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,FELCJAPFJOPHSD-ROUWMTJPSA-N,,,,,,
CMP_G000385,20-Oxo-5-O-Beta-D-Mycaminosyltylonolide,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,FERSDKADYZRIAA-CQGKBTLCSA-N,,,,,,
CMP_G000386,,O=C(O)/C=C/c1cccc(Cl)c1,FFKGOJWPSXRALK-SNAWJCMRSA-N,,,,,,
CMP_G000387,"2-[(3E,5E)-3,5-Dimethyl-6-(2-naphthalenyl)-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",COc1oc(CCC(C)=CC(C)=Cc2ccc3ccccc3c2)c(C)c(=O)c1C,FFZIAIOSZGCLBS-UHFFFAOYSA-N,,,,,,
CMP_G000388,solavetivone,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CC(=O)C[C@H]2C,FGCUSSRGQNHZRW-UMVBOHGHSA-N,,,,,,
CMP_G000389,Betaenone A,CCC(C)C1C2(C)C(=O)/C(=C\O)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,FHJXKTOXQHRDTL-GXDHUFHOSA-N,,,,,,
CMP_G000390,Betaenone A,CC[C@@H](C)[C@@H]1[C@]2(C)C(=O)/C(=C\O)[C@@](O)([C@H]3C[C@](C)(O)C[C@@H](C)[C@@H]32)[C@@]1(C)O,FHJXKTOXQHRDTL-PSWVRJCXSA-N,,,,,,
CMP_G000391,,COc1ccc(CN(C)CCc2ccc(O)cc2)cc1O,FHNYYRUKKWUYDN-UHFFFAOYSA-N,,,,,,
CMP_G000392,6-deoxo-28-nortyphasterol,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,FHSVMYDBGPVTTJ-RXZLMXHMSA-N,,,,,,
CMP_G000393,6-deoxo-28-norteasterone,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,FHSVMYDBGPVTTJ-ZYHYDSQVSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G000394,2-amino-3-(6-chloro-1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,FICLVQOYKYBXFN-UHFFFAOYSA-N,,,,,,
CMP_G000395,7-demethylsuberosin,CC(C)=CCc1cc2ccc(=O)oc2cc1O,FIDUIAPDSKSUGO-UHFFFAOYSA-N,,,,,,
CMP_G000396,N-Propyl-9-acridinamine,CCCNc1c2ccccc2nc2ccccc12,FIGOELDBJCFALR-UHFFFAOYSA-N,,,,,,
CMP_G000397,,O=C(O)c1ccc(-c2ccsc2)cc1,FISAUHGRILVMDP-UHFFFAOYSA-N,,,,,,
CMP_G000398,,CC1(C)CCC=C([C@@H]2CC=C(C=O)CC2)C1,FITVEUXUZLYLPG-CYBMUJFWSA-N,,,,,,
CMP_G000399,N-methylloline,CN(C)[C@@H]1[C@H]2[C@@H]3CCN2C[C@H]1O3,FIWXXQWEVIQSAB-UYXSQOIJSA-N,,,,,,
CMP_G000400,"Tryptophan, 4-hydroxy-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(O)cccc2n1C,FJGSKMYFKQXYND-UHFFFAOYSA-N,,,,,,
CMP_G000401,,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,,,,,,
CMP_G000402,(S)-1-Hydroxy-N-Methylcanadine,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3[C@@H]1C2)OCO4,FJOUYKHTSXWRMH-UEDXYCIISA-O,,,,,,
CMP_G000403,4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)c1cccnc1)N=O,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,,,,,,
CMP_G000404,2-amino-3-(5-ethynyl-1H-indol-3-yl)propanoic acid,C#Cc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,FLHDTNWRXMTPMP-UHFFFAOYSA-N,,,,,,
CMP_G000405,5Alpha-cholest-7-en-3-one,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,FLRPNSKUGCVRRB-IINKENNYSA-N,,,,,,
CMP_G000406,1-(2-bromoethyl)-4-fluorobenzene,Fc1ccc(CCBr)cc1,FLRUNCJXOVYWDH-UHFFFAOYSA-N,,,,,,
CMP_G000407,2-Methyl-4-(4-pyridinyl)tryptophan,Cc1[nH]c2cccc(-c3ccncc3)c2c1CC(N)C(=O)O,FLTNSCRFKHZCES-UHFFFAOYSA-N,,,,,,
CMP_G000408,32-Hydroxyeburicol,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(CO)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,FLUVBAXFCMTFEM-VAPIERHISA-N,,,,,,
CMP_G000409,,CC(=O)Cc1ccc(C(=O)O)cc1,FLZUYXUBDVKWPO-UHFFFAOYSA-N,,,,,,
CMP_G000410,1-Methyl-6-(4-morpholinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,FMBGDBPQICJCMI-UHFFFAOYSA-N,,,,,,
CMP_G000411,22(S)-Hydroxycampest-4-En-3-One,CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,FMFAICDKESPFNH-NQMBQAPESA-N,,,,,,
CMP_G000412,Dehydroepiandrosterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,FMGSKLZLMKYGDP-USOAJAOKSA-N,,,,,,
CMP_G000413,Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,,,,,,
CMP_G000414,,CC1=CC(=O)C[C@@](C)(C(F)F)[C@@]1(O)/C=C/C(C)=C\C(=O)O,FNCUPQSMSDVUPG-HUAFUZOASA-N,,,,,,
CMP_G000415,tabersonine,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,FNGGIPWAZSFKCN-ACRUOGEOSA-N,,,,,,
CMP_G000416,(-)-Tabersonine,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,FNGGIPWAZSFKCN-UHFFFAOYSA-N,Organic compounds,Alkaloids and derivatives,Plumeran-type alkaloids,,Plumeran-type alkaloids,Aromatic heteropolycyclic compounds
CMP_G000417,1-Methyl-6-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2ccc(-c3ccncc3)cc21,FNMCNOHDAXJVBK-UHFFFAOYSA-N,,,,,,
CMP_G000418,"4,6-dihydroxy-2-(hydroxymethyl)-3-methylbenzoate",Cc1c([O-])cc(O)c(C(=O)O)c1CO,FNQLRCIVBGMHTI-UHFFFAOYSA-M,,,,,,
CMP_G000419,(R)-Littorine,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,FNRXUEYLFZLOEZ-VFSICIBPSA-N,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,,Tropane alkaloids,Aromatic heteropolycyclic compounds
CMP_G000420,(R)-littorine,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,FNRXUEYLFZLOEZ-VFSICIBPSA-O,,,,,,
CMP_G000421,,CCCCCC[C@H]1C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,FODXYXCKUOAJAV-XHDOTJGXSA-N,,,,,,
CMP_G000422,,O=C(O)c1ccc(-c2ccco2)cc1,FOJYVBSPOBUCMV-UHFFFAOYSA-N,,,,,,
CMP_G000423,,O=C(O)c1ccc(Cc2ccccc2)cc1,FPHVRPCVNPHPBH-UHFFFAOYSA-N,,,,,,
CMP_G000424,,CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,FPIDCOOKEJFXFI-WKUFBULYSA-N,,,,,,
CMP_G000425,All-Trans-Retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,,,,,,
CMP_G000426,4-Methyl-L-tryptophan,Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,FPJGLSZLQLNZIW-UHFFFAOYSA-N,,,,,,
CMP_G000427,Tamarixetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,FPLMIPQZHHQWHN-UHFFFAOYSA-N,,,,,,
CMP_G000428,"(15S)-hydroperoxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate",CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO,FPMFSFWYWZLDKP-UHFFFAOYSA-M,,,,,,
CMP_G000429,Sterol,OC1CCC2C(CCC3C4CCCC4CCC23)C1,FPXSXMFOYWRHDX-UHFFFAOYSA-N,,,,,,
CMP_G000430,"(3S,6E)-Nerolidol",C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,FQTLCLSUCSAZDY-ATGUSINASA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic acyclic compounds
CMP_G000431,(E)-nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,FQTLCLSUCSAZDY-SDNWHVSQSA-N,,,,,,
CMP_G000432,Taxadiene,CC1=CCC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,FRJSECSOXKQMOD-HQRMLTQVSA-N,,,,,,
CMP_G000433,8-oxogeraniol,C/C(C=O)=C\CC/C(C)=C/CO,FRKZCCBKUZTFCA-TXFIJWAUSA-N,,,,,,
CMP_G000434,Undecylenic acid,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,,,,,
CMP_G000435,Stellatic acid,C=C(C)[C@H]1CC[C@]2(C)[C@@H]1CC[C@]1(C)C/C=C(\C(=O)O)CC/C=C(\C)CC[C@H]12,FSKFLBQJBSQQKA-DMZCBJAKSA-N,,,,,,
CMP_G000436,alpha-amyrin,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,FSLPMRQHCOLESF-SFMCKYFRSA-N,,,,,,
CMP_G000437,"2-[(1R,4aR,4bS,8aS,10aS)-2,4b,8,8,10a-pentamethyl-4,4a,5,6,7,8a,9,10-octahydro-1H-phenanthren-1-yl]acetic acid",CC1=CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(=O)O,FSSLCLPRTAWDSH-OZMCLOMFSA-N,,,,,,
CMP_G000438,,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,FSVMLWOLZHGCQX-UHFFFAOYSA-N,,,,,,
CMP_G000439,"5-Hydroxy-(6E,8Z,11Z,14Z,17Z)-Eicosapentaenoate",CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-],FTAGQROYQYQRHF-FCWZHQICSA-M,,,,,,
CMP_G000440,"6-Heptenoic acid, ethyl ester (6CI, 8CI, 9CI, ACI)",C=CCCCCC(=O)OCC,FTJATNSAFIFEDU-UHFFFAOYSA-N,,,,,,
CMP_G000441,Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,,,,,,
CMP_G000442,(2S)-Naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,,,,,,
CMP_G000443,(+)-delta-cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,FUCYIEXQVQJBKY-ZFWWWQNUSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
CMP_G000444,"Phenol, 4-ethenyl- (9CI, ACI)",C=Cc1ccc(O)cc1,FUGYGGDSWSUORM-UHFFFAOYSA-N,,,,,,
CMP_G000445,"ent-8(17),13-diene-15,16,19-triol",C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC/C(=C/CO)CO,FUHGIRXMYOFRFO-MBLHVHFBSA-N,,,,,,
CMP_G000446,bispyribac sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1.[Na+],FUHMZYWBSHTEDZ-UHFFFAOYSA-N,,,,,,
CMP_G000447,Liquiritigenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,FURUXTVZLHCCNA-AWEZNQCLSA-N,,,,,,
CMP_G000448,Hexanoic acid,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,,,,,,
