Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
525,62,424,0,-1.6789868,-1.6789868,0.15722968
526,183,425,1,-12.759711,-12.759711,2.8742634e-06
527,212,129,0,-8.281137,-8.281137,0.00025318484
528,210,426,1,-3.572811,-3.572811,0.027310044
529,214,427,1,-9.661032,-9.661032,6.371469e-05
530,228,428,1,-4.669178,-4.669178,0.00929281
531,227,429,0,-1.5609679,-1.5609679,0.1735078
532,229,430,1,-1.3524206,-1.3524206,0.20547491
533,100,129,0,-5.41907,-5.41907,0.0044117174
535,141,432,1,0.0010672808,0.0010672808,0.5002668
536,217,433,1,-2.3087027,-2.3087027,0.090404764
537,32,434,1,-12.333419,-12.333419,4.402125e-06
538,113,435,1,1.3804977,1.3804977,0.7990709
