Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
524,62,423,0,-0.33170247,-0.33170247,0.41782644
525,62,424,0,-1.5437219,-1.5437219,0.17599487
526,183,425,1,-13.0451565,-13.0451565,2.1605265e-06
527,212,129,0,-8.358509,-8.358509,0.00023433861
528,210,426,1,-2.7178633,-2.7178633,0.061927475
529,214,427,1,-9.801018,-9.801018,5.5392124e-05
530,228,428,1,-4.988801,-4.988801,0.0067677153
531,227,429,0,-1.8407797,-1.8407797,0.1369591
532,229,430,1,-1.8829643,-1.8829643,0.13204877
533,100,129,0,-4.903175,-4.903175,0.007368284
535,141,432,1,-0.47103393,-0.47103393,0.38437155
536,217,433,1,-2.3282635,-2.3282635,0.08880908
537,32,434,1,-11.789072,-11.789072,7.58696e-06
538,113,435,1,1.7555325,1.7555325,0.8526493
