Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
525,62,424,0,-1.9060699,-1.9060699,0.12942302
526,183,425,1,-8.609911,-8.609911,0.00018225692
527,212,129,0,-4.945156,-4.945156,0.0070674983
528,210,426,1,-2.4059558,-2.4059558,0.08271966
529,214,427,1,-5.915043,-5.915043,0.0026912815
530,228,428,1,-3.990628,-3.990628,0.018152494
531,227,429,0,-0.25556087,-0.25556087,0.43645525
532,229,430,1,-2.060791,-2.060791,0.112966545
533,100,129,0,-3.5057485,-3.5057485,0.02914911
535,141,432,1,-0.0005763471,-0.0005763471,0.4998559
536,217,433,1,-2.6851146,-2.6851146,0.06385744
537,32,434,1,-10.96724,-10.96724,1.7257606e-05
538,113,435,1,-1.9896992,-1.9896992,0.120288685
