Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
526,183,425,1,-7.508743,-7.508743,0.0005479695
527,212,129,0,-6.1784487,-6.1784487,0.0020693513
528,210,426,1,-2.4487896,-2.4487896,0.07952711
529,214,427,1,-7.5567803,-7.5567803,0.0005222821
530,228,428,1,-4.0593615,-4.0593615,0.016967183
531,227,429,0,-0.4910754,-0.4910754,0.37964025
532,229,430,1,-1.6860831,-1.6860831,0.15629165
533,100,129,0,-3.8142056,-3.8142056,0.021579292
535,141,432,1,2.1139483,2.1139483,0.8922515
536,217,433,1,-2.19667,-2.19667,0.10004992
537,32,434,1,-10.28503,-10.28503,3.4139193e-05
538,113,435,1,2.6348014,2.6348014,0.93306804
