enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
399,358,0,,-1,,-1,8808,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,Cn1cc(CC(N)C(=O)O)c2c(C3CC3)cccc21,ok,ok,batch_2,,pending
1409,358,0,,-1,,-1,8829,SEQHASH_CB2C3D1EC523F74C,ENZ_G001410,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2c(C3CC3)cccc21,ok,ok,batch_2,,pending
1463,358,0,,-1,,-1,8830,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2c(C3CC3)cccc21,ok,ok,batch_2,,pending
241,359,0,,-1,,-1,8833,A0A2G1XAS5,ENZ_G000242,no_template,batch_2,-11.536,-5.822,3.785,Cc1[nH]c2cc(N)ccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1264,359,0,,-1,,-1,8848,Q9C1I4,ENZ_G001265,no_template,batch_2,,,,Cc1[nH]c2cc(N)ccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1395,360,0,1.14.14.1,-1,,-1,8868,SEQHASH_1D8876FF5A8E23E6,ENZ_G001396,needs_colabfold,batch_2,,,,CC1(OO)C=CC(=O)C=C1,ok,ok,batch_2,,pending
1585,361,0,1.14.15.33,-1,,-1,8886,ENZ_G001586,ENZ_G001586,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
714,362,0,,-1,,-1,8891,M1CCW2,ENZ_G000715,heme_transplant_failed,batch_2,-4.522,1.383,-4.204,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
1462,362,0,,-1,,-1,8896,ENZ_G001463,ENZ_G001463,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
1491,362,0,1.14.15.33,-1,,-1,8897,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
1581,362,0,1.14.15.33,-1,,-1,8899,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
1602,362,0,1.14.15.33,-1,,-1,8900,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C[C@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
13,364,0,/,-1,,-1,8918,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1515,364,0,1.14.13.-,-1,,-1,8932,ENZ_G001516,ENZ_G001516,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1522,364,0,,-1,,-1,8933,ENZ_G001523,ENZ_G001523,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
487,365,0,1.14.15.-,3,1.14.15.6,-1,8940,B4DDJ0,ENZ_G000488,heme_transplant_failed,batch_2,-0.308,-5.704,-0.213,CC(C)CCCC(C)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1479,365,0,1.14.15.-,-1,,-1,8948,ENZ_G001480,ENZ_G001480,needs_colabfold,batch_2,,,,CC(C)CCCC(C)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
914,366,0,1.-.-.-,-1,,-1,8960,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CC1=CC[C@@H](C(C)C)CC1,ok,ok,batch_2,,pending
1335,366,0,,-1,,-1,8963,Q9SB48,ENZ_G001336,heme_transplant_failed,batch_2,8.46,12.272,3.016,CC1=CC[C@@H](C(C)C)CC1,ok,ok,batch_2,,pending
914,367,0,1.-.-.-,-1,,-1,8975,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CC1=CCC(C(C)C)CC1,ok,ok,batch_2,,pending
1618,367,0,1.14.14.51,-1,,-1,8985,ENZ_G001619,ENZ_G001619,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)CC1,ok,ok,batch_2,,pending
1411,368,0,,-1,,-1,9002,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,ok,ok,batch_2,,pending
1482,368,0,1.14.14.113,-1,,-1,9003,ENZ_G001483,ENZ_G001483,needs_colabfold,batch_2,,,,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,ok,ok,batch_2,,pending
1411,370,0,,-1,,-1,9035,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,Oc1ccc(Br)cc1Br,ok,ok,batch_2,,pending
1466,371,0,,-1,,-1,9058,ENZ_G001467,ENZ_G001467,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc2n1C,ok,ok,batch_2,,pending
540,372,0,,-1,,-1,9074,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,ok,ok,batch_2,,pending
556,372,0,/,-1,,-1,9075,D2CV80,ENZ_G000557,heme_transplant_failed,batch_2,4.59,-2.538,0.118,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,ok,ok,batch_2,,pending
1505,372,0,,-1,,-1,9105,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,ok,ok,batch_2,,pending
1537,372,0,,-1,,-1,9106,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,ok,ok,batch_2,,pending
1546,372,0,,-1,,-1,9107,ENZ_G001547,ENZ_G001547,needs_colabfold,batch_2,,,,CC1=C2CC[C@]2(C)[C@H]2CC(C)(C)C[C@H]2C1,ok,ok,batch_2,,pending
1393,373,0,1.14.14.94,-1,,-1,9130,SEQHASH_02AD4E964D8B064D,ENZ_G001394,needs_colabfold,batch_2,,,,CCCCC/C=C\CC1OC1CCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1479,373,0,,-1,,-1,9131,ENZ_G001480,ENZ_G001480,needs_colabfold,batch_2,,,,CCCCC/C=C\CC1OC1CCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1397,374,0,,-1,,-1,9148,SEQHASH_3CA158A31EE068E6,ENZ_G001398,needs_colabfold,batch_2,,,,CCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1446,375,0,1.-.-.-,-1,,-1,9168,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,CSCCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1544,375,0,1.14.14.42,-1,,-1,9170,ENZ_G001545,ENZ_G001545,needs_colabfold,batch_2,,,,CSCCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1548,375,0,1.14.14.42,-1,,-1,9171,ENZ_G001549,ENZ_G001549,needs_colabfold,batch_2,,,,CSCCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
649,376,0,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,,-1,9177,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CSCCCCC(N)C(=O)O,ok,ok,batch_2,,pending
706,376,0,,-1,,-1,9178,KAJ5738141,ENZ_G000707,needs_colabfold,batch_2,,,,CSCCCCC(N)C(=O)O,ok,ok,batch_2,,pending
1052,376,0,1.14.14.42,1,1.6.2.4,-1,9184,Q4WM67,ENZ_G001053,heme_transplant_failed,batch_2,0.902,-6.201,-7.732,CSCCCCC(N)C(=O)O,ok,ok,batch_2,,pending
1466,376,0,1.14.14.42,-1,,-1,9190,ENZ_G001467,ENZ_G001467,needs_colabfold,batch_2,,,,CSCCCCC(N)C(=O)O,ok,ok,batch_2,,pending
1489,376,0,,-1,,-1,9191,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,CSCCCCC(N)C(=O)O,ok,ok,batch_2,,pending
43,377,0,1.14.15.18,-1,,-1,9195,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,C=C1CCC(O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,ok,ok,batch_2,,pending
1203,377,0,,-1,,-1,9214,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,C=C1CCC(O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,ok,ok,batch_2,,pending
1400,378,0,1.14.15.16,-1,,-1,9250,SEQHASH_49304B0062E5791E,ENZ_G001401,needs_colabfold,batch_2,,,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,ok,ok,batch_2,,pending
1573,378,0,1.14.15.18,-1,,-1,9255,ENZ_G001574,ENZ_G001574,needs_colabfold,batch_2,,,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,ok,ok,batch_2,,pending
1536,379,0,1.14.14.137,-1,,-1,9275,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,CC1=CC(=O)CC(C)(C)[C@H]1/C=C/C(C)=C\C(=O)O,ok,ok,batch_2,,pending
1404,380,0,,-1,,-1,9288,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCSC)C(=O)O,ok,ok,batch_2,,pending
1491,380,0,1.14.14.1; 1.6.2.4,-1,,-1,9289,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCSC)C(=O)O,ok,ok,batch_2,,pending
1569,381,0,1.14.19.66,-1,,-1,9310,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,ok,ok,batch_2,,pending
1580,383,0,,-1,,-1,9347,ENZ_G001581,ENZ_G001581,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,ok,ok,batch_2,,pending
1519,384,0,,-1,,-1,9369,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,ok,ok,batch_2,,pending
1581,384,0,1.14.15.34,-1,,-1,9370,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,ok,ok,batch_2,,pending
1264,385,0,1.14.14.91,-1,,-1,9383,Q9C1I4,ENZ_G001265,no_template,batch_2,,,,O=C(O)/C=C/c1cccc(Cl)c1,ok,ok,batch_2,,pending
1597,386,0,,-1,,-1,9406,ENZ_G001598,ENZ_G001598,needs_colabfold,batch_2,,,,COc1oc(CCC(C)=CC(C)=Cc2ccc3ccccc3c2)c(C)c(=O)c1C,ok,ok,batch_2,,pending
1060,387,0,,-1,1.14.14.1,-1,9415,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CC(=O)C[C@H]2C,ok,ok,batch_2,,pending
239,388,0,1.-.-.-,1,1.-.-.-,-1,9423,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,CCC(C)C1C2(C)C(=O)/C(=C\O)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,ok,ok,batch_2,,pending
1468,389,0,1.-.-.-,-1,,-1,9454,ENZ_G001469,ENZ_G001469,needs_colabfold,batch_2,,,,CC[C@@H](C)[C@@H]1[C@]2(C)C(=O)/C(=C\O)[C@@](O)([C@H]3C[C@](C)(O)C[C@@H](C)[C@@H]32)[C@@]1(C)O,ok,ok,batch_2,,pending
1495,389,0,1.-.-.-,-1,,-1,9455,ENZ_G001496,ENZ_G001496,needs_colabfold,batch_2,,,,CC[C@@H](C)[C@@H]1[C@]2(C)C(=O)/C(=C\O)[C@@](O)([C@H]3C[C@](C)(O)C[C@@H](C)[C@@H]32)[C@@]1(C)O,ok,ok,batch_2,,pending
1548,390,0,1.14.19.50,-1,,-1,9473,ENZ_G001549,ENZ_G001549,needs_colabfold,batch_2,,,,COc1ccc(CN(C)CCc2ccc(O)cc2)cc1O,ok,ok,batch_2,,pending
406,392,0,1.14.14.-; 1.14.14.179; 1.14.14.180,-1,,-1,9486,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1033,392,0,1.14.99.22,-1,,-1,9498,Q3LFR2,ENZ_G001034,heme_transplant_failed,batch_2,2.025,3.492,3.724,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1501,392,0,1.14.14.-; 1.14.14.179; 1.14.14.180,-1,,-1,9504,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1507,392,0,,-1,,-1,9505,ENZ_G001508,ENZ_G001508,needs_colabfold,batch_2,,,,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1211,393,0,/,-1,,-1,9519,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,ok,ok,batch_2,,pending
1264,393,0,,-1,,-1,9520,Q9C1I4,ENZ_G001265,no_template,batch_2,,,,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,ok,ok,batch_2,,pending
1615,393,0,1.14.14.1; 1.6.2.4,-1,,-1,9521,ENZ_G001616,ENZ_G001616,needs_colabfold,batch_2,,,,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,ok,ok,batch_2,,pending
1402,395,0,1.14.14.56,-1,,-1,9588,SEQHASH_5B105FDDBA9E19C1,ENZ_G001403,needs_colabfold,batch_2,,,,CCCNc1c2ccccc2nc2ccccc12,ok,ok,batch_2,,pending
1515,395,0,1.14.14.51,-1,,-1,9590,ENZ_G001516,ENZ_G001516,needs_colabfold,batch_2,,,,CCCNc1c2ccccc2nc2ccccc12,ok,ok,batch_2,,pending
961,396,0,,-1,,-1,9598,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,O=C(O)c1ccc(-c2ccsc2)cc1,ok,ok,batch_2,,pending
1559,397,0,,-1,,-1,9618,ENZ_G001560,ENZ_G001560,needs_colabfold,batch_2,,,,CC1(C)CCC=C([C@@H]2CC=C(C=O)CC2)C1,ok,ok,batch_2,,pending
1602,397,0,1.14.14.160,-1,,-1,9619,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,CC1(C)CCC=C([C@@H]2CC=C(C=O)CC2)C1,ok,ok,batch_2,,pending
1518,399,0,,-1,,-1,9650,ENZ_G001519,ENZ_G001519,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2c(O)cccc2n1C,ok,ok,batch_2,,pending
1520,399,0,,-1,,-1,9651,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2c(O)cccc2n1C,ok,ok,batch_2,,pending
357,400,0,1.14.14.154,-1,,-1,9655,A0A6C0G9L7,ENZ_G000358,alphafill_not_found,batch_2,,,,CC(C)(C(=O)c1cccnc1)c1cccnc1,ok,ok,batch_2,,pending
451,400,0,1.14.15.4,-1,,-1,9657,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,CC(C)(C(=O)c1cccnc1)c1cccnc1,ok,ok,batch_2,,pending
1525,400,0,1.14.15.4,-1,,-1,9672,ENZ_G001526,ENZ_G001526,needs_colabfold,batch_2,,,,CC(C)(C(=O)c1cccnc1)c1cccnc1,ok,ok,batch_2,,pending
372,401,0,1.14.14.163,-1,,-1,9675,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3[C@@H]1C2)OCO4,ok,ok,batch_2,,pending
799,401,0,1.5.1.27,-1,,-1,9680,P0DKI7,ENZ_G000800,heme_transplant_failed,batch_2,20.903,0.891,-17.534,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3[C@@H]1C2)OCO4,ok,ok,batch_2,,pending
1545,402,0,,-1,,-1,9702,ENZ_G001546,ENZ_G001546,needs_colabfold,batch_2,,,,CN(CCCC(=O)c1cccnc1)N=O,ok,ok,batch_2,,pending
209,403,0,,-1,,-1,9705,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,C#Cc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
451,405,1,,0,,-1,9747,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,Fc1ccc(CCBr)cc1,ok,ok,batch_2,,pending
1585,405,0,,-1,,-1,9758,ENZ_G001586,ENZ_G001586,needs_colabfold,batch_2,,,,Fc1ccc(CCBr)cc1,ok,ok,batch_2,,pending
248,406,0,1.14.14.1; 1.6.2.4,2,1.14.13.-,-1,9764,A0A2I1C3T4,ENZ_G000249,no_template,batch_2,-4.874,-2.748,-4.593,Cc1[nH]c2cccc(-c3ccncc3)c2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
399,406,0,,-1,,-1,9766,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,Cc1[nH]c2cccc(-c3ccncc3)c2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1558,406,0,,-1,,-1,9776,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,Cc1[nH]c2cccc(-c3ccncc3)c2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
714,407,0,1.14.14.154,-1,,-1,9789,M1CCW2,ENZ_G000715,heme_transplant_failed,batch_2,-4.522,1.383,-4.204,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(CO)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,ok,ok,batch_2,,pending
1578,407,0,1.14.14.154,-1,,-1,9801,ENZ_G001579,ENZ_G001579,needs_colabfold,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(CO)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,ok,ok,batch_2,,pending
1612,407,0,1.14.14.154,-1,,-1,9802,ENZ_G001613,ENZ_G001613,needs_colabfold,batch_2,,,,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(CO)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,ok,ok,batch_2,,pending
958,408,0,1.6.2.4,-1,,-1,9816,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,CC(=O)Cc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
1575,408,0,1.14.99.15,-1,,-1,9826,ENZ_G001576,ENZ_G001576,needs_colabfold,batch_2,,,,CC(=O)Cc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
224,409,0,1.14.14.1; 1.6.2.4,-1,,-1,9828,A0A286JZP2,ENZ_G000225,no_template,batch_2,0.123,-0.331,1.721,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
241,409,0,,-1,,-1,9829,A0A2G1XAS5,ENZ_G000242,no_template,batch_2,-11.536,-5.822,3.785,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
399,409,0,,-1,,-1,9833,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
1518,409,0,,-1,,-1,9845,ENZ_G001519,ENZ_G001519,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
1540,409,0,,-1,,-1,9846,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
1569,409,0,,-1,,-1,9847,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
1611,409,0,,-1,,-1,9849,ENZ_G001612,ENZ_G001612,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,ok,ok,batch_2,,pending
1493,410,0,1.14.14.-; 1.14.14.147,-1,,-1,9880,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
538,411,0,1.14.14.29,1,1.6.2.4,-1,9900,C5YJG8,ENZ_G000539,heme_transplant_failed,batch_2,-2.222,23.128,7.6,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
799,411,0,1.5.1.27,-1,,-1,9914,P0DKI7,ENZ_G000800,heme_transplant_failed,batch_2,20.903,0.891,-17.534,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1407,411,0,/,-1,,-1,9937,SEQHASH_9FE63BCF04979786,ENZ_G001408,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1486,411,0,1.14.14.1,-1,,-1,9942,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1498,411,0,,-1,,-1,9943,ENZ_G001499,ENZ_G001499,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1560,411,0,1.14.14.29,-1,,-1,9944,ENZ_G001561,ENZ_G001561,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1612,411,0,,-1,,-1,9945,ENZ_G001613,ENZ_G001613,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
538,412,0,/,-1,1.6.2.4,-1,9950,C5YJG8,ENZ_G000539,heme_transplant_failed,batch_2,-2.222,23.128,7.6,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,ok,ok,batch_2,,pending
540,413,0,,-1,,-1,9975,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CC1=CC(=O)C[C@@](C)(C(F)F)[C@@]1(O)/C=C/C(C)=C\C(=O)O,ok,ok,batch_2,,pending
241,414,0,1.14.14.-,-1,,-1,9990,A0A2G1XAS5,ENZ_G000242,no_template,batch_2,-11.536,-5.822,3.785,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,ok,ok,batch_2,,pending
637,414,0,1.14.14.-,1,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,9999,F9FAJ9,ENZ_G000638,heme_transplant_failed,batch_2,20.607,-12.158,-14.275,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,ok,ok,batch_2,,pending
1587,414,0,,-1,,-1,10024,ENZ_G001588,ENZ_G001588,needs_colabfold,batch_2,,,,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,ok,ok,batch_2,,pending
