enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
530,225,0,1.14.14.82,-1,,-1,5637,C1J0N9,ENZ_G000531,heme_transplanted,batch_1,4.808,-2.251,3.86,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
557,225,0,/,-1,,-1,5638,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_2,,pending
838,225,0,1.14.14.1; 1.6.2.4,-1,,-1,5639,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
998,225,0,1.14.99.15,-1,,-1,5640,Q2IU02,ENZ_G000999,experimental_pdb,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1126,225,1,1.14.14.182,0,,-1,5641,Q6JTJ0,ENZ_G001127,downloaded_with_heme,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1171,225,0,1.14.14.182,2,1.14.-.-,-1,5642,Q7XHW5,ENZ_G001172,pcpd_predicted,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1230,225,0,1.14.14.1,-1,,-1,5643,Q91WL5,ENZ_G001231,downloaded_with_heme,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1314,225,0,1.14.19.52,-1,,-1,5644,Q9LW27,ENZ_G001315,downloaded_with_heme,batch_1,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1340,225,0,,-1,,-1,5645,Q9SHG5,ENZ_G001341,heme_transplanted,batch_1,2.439,4.3,-3.264,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1434,225,0,/,-1,,-1,5646,V5RH69,ENZ_G001435,heme_transplanted,batch_1,4.894,-1.129,2.366,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1540,225,0,1.14.14.182,-1,,-1,5647,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,ok,ok,batch_2,,pending
114,226,0,1.14.14.1/1.6.2.4,-1,,-1,5648,A0A101MN42,ENZ_G000115,heme_transplanted,batch_1,-4.617,7.739,13.781,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
228,226,0,,-1,,-1,5649,A0A286QXY7,ENZ_G000229,heme_transplanted,batch_1,4.783,-2.17,3.064,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
258,226,0,,-1,,-1,5650,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
388,226,0,,-1,,-1,5651,A0A8A6L933,ENZ_G000389,heme_transplanted,batch_1,0.707,-5.815,1.22,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
561,226,0,1.14.14.-,-1,,-1,5652,D3Y1J3,ENZ_G000562,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
576,226,0,,-1,,-1,5653,D7PHY9,ENZ_G000577,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
712,226,0,1.14.14.-,3,1.14.14.97,-1,5654,L7X3S1,ENZ_G000713,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
734,226,0,1.14.14.-,3,1.14.14.80,-1,5655,O23066,ENZ_G000735,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
739,226,0,1.11.2.4,-1,,-1,5656,O31440,ENZ_G000740,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
827,226,0,1.14.14.1,-1,,-1,5657,P10632,ENZ_G000828,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
838,226,0,1.14.14.1; 1.6.2.4,-1,,-1,5658,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
880,226,0,,-1,,-1,5659,P37122,ENZ_G000881,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
937,226,0,1.14.14.-,3,1.14.14.91,-1,5660,Q04468,ENZ_G000938,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
942,226,0,1.14.15.8,-1,,-1,5661,Q06069,ENZ_G000943,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1034,226,0,4.2.1.92,-1,,-1,5662,Q40778,ENZ_G001035,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1092,226,0,1.14.14.1,-1,,-1,5663,Q5RBQ1,ENZ_G001093,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1125,226,1,1.14.14.-,0,,-1,5664,Q6JD68,ENZ_G001126,downloaded_with_heme,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1178,226,0,1.14.15.11,-1,,-1,5665,Q825I8,ENZ_G001179,experimental_pdb,batch_1,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1200,226,0,,-1,,-1,5666,Q8H6A1,ENZ_G001201,heme_transplanted,batch_1,-0.611,-5.546,2.291,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_1,,pending
1398,226,0,1.14.14.-,-1,,-1,5667,SEQHASH_436DBBD1303F2C63,ENZ_G001399,needs_colabfold,batch_2,,,,C=C1C(OC(C)=O)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,ok,ok,batch_2,,pending
16,227,1,1.14.14.40,0,,-1,5668,A0A068Q7V0,ENZ_G000017,heme_transplanted,batch_1,2.321,-5.424,-0.777,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
22,227,0,,-1,,-1,5669,A0A076U5L2,ENZ_G000023,heme_transplanted,batch_1,3.847,-3.643,1.05,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
67,227,0,,-1,/,-1,5670,A0A0F6PLP5,ENZ_G000068,heme_transplanted,batch_1,3.349,1.527,2.101,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
80,227,1,,0,,-1,5671,A0A0G3FKN9,ENZ_G000081,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
102,227,0,,-1,1.14.14.-,-1,5672,A0A0S2IHL2,ENZ_G000103,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
124,227,0,,-1,,-1,5673,A0A140JWU1,ENZ_G000125,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
146,227,0,,-1,,-1,5674,A0A1B0VRQ0,ENZ_G000147,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
159,227,1,,0,,-1,5675,A0A1D8QQP1,ENZ_G000160,heme_transplanted,batch_1,4.982,-3.179,2.38,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
160,227,1,,0,,-1,5676,A0A1D8QQQ4,ENZ_G000161,heme_transplanted,batch_1,3.267,-4.893,2.666,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
162,227,1,,0,,-1,5677,A0A1D8QQR3,ENZ_G000163,heme_transplanted,batch_1,3.398,-5.62,0.761,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
190,227,0,,-1,1.14.14.80,-1,5678,A0A1P8NQJ7,ENZ_G000191,heme_transplanted,batch_1,1.976,-2.41,4.007,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
198,227,0,,-1,,-1,5679,A0A1U8P1B7,ENZ_G000199,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
201,227,0,,-1,1.-.-.-,-1,5680,A0A1V0QSE7,ENZ_G000202,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
234,227,1,/,0,,-1,5681,A0A288W866,ENZ_G000235,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
258,227,0,,-1,,-1,5682,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
267,227,0,,-1,,-1,5683,A0A2Z5X755,ENZ_G000268,heme_transplanted,batch_1,3.54,-5.932,-0.463,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
274,227,0,,-1,,-1,5684,A0A368UNN3,ENZ_G000275,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
280,227,0,/,-1,1.14.14.-,-1,5685,A0A386KZI3,ENZ_G000281,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
285,227,1,,0,,-1,5686,A0A3G2LJ60,ENZ_G000286,heme_transplanted,batch_1,4.073,-6.648,1.794,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
288,227,1,,0,,-1,5687,A0A3G3LXT7,ENZ_G000289,heme_transplanted,batch_1,3.386,-3.792,2.382,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
300,227,0,/,-1,1.14.14.95,-1,5688,A0A3Q8QEF5,ENZ_G000301,heme_transplanted,batch_1,3.744,-3.356,2.242,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
304,227,1,,0,,-1,5689,A0A3Q9NNX0,ENZ_G000305,heme_transplanted,batch_1,-0.923,-5.048,3.434,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
334,227,0,/,-1,,-1,5690,A0A517FND0,ENZ_G000335,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
371,227,0,,-1,,-1,5691,A0A6M4EMQ3,ENZ_G000372,heme_transplant_failed,batch_2,-0.811,-6.149,-1.677,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
405,227,0,,-1,1.14.19.80,-1,5692,A0A9E7S4M4,ENZ_G000406,heme_transplanted,batch_1,4.634,-1.885,2.386,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
427,227,0,/,-1,/,-1,5693,A1BQV1,ENZ_G000428,heme_transplanted,batch_1,2.725,0.568,1.029,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
447,227,0,,-1,1.14.14.81,-1,5694,A3KLR7,ENZ_G000448,heme_transplanted,batch_1,3.769,-2.061,2.389,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
495,227,0,/,-1,,-1,5695,B5MEX7,ENZ_G000496,heme_transplanted,batch_1,2.19,-2.452,3.944,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
501,227,0,,-1,,-1,5696,B6HUQ4,ENZ_G000502,heme_transplanted,batch_1,3.67,3.19,3.701,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
518,227,0,1.14.14.40,-1,,-1,5697,B9VQX4,ENZ_G000519,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
521,227,0,1.14.14.40,3,1.14.14.119,-1,5698,B9WZX6,ENZ_G000522,heme_transplanted,batch_1,1.314,-1.72,2.624,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
593,227,0,,-1,/,-1,5699,E5FA70,ENZ_G000594,heme_transplanted,batch_1,2.924,-4.048,1.395,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
625,227,1,,0,,-1,5700,F4IF38,ENZ_G000626,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
629,227,0,,-1,1.14.14.126,-1,5701,F6H9N6,ENZ_G000630,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
631,227,0,,-1,1.14.14.82,-1,5702,F6KZD5,ENZ_G000632,heme_transplanted,batch_1,4.205,-2.08,1.396,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
632,227,0,,-1,1.14.14.25,-1,5703,F7EN52,ENZ_G000633,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
659,227,0,,-1,1.14.14.115,-1,5704,H1A981,ENZ_G000660,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
660,227,0,,-1,,-1,5705,H1A982,ENZ_G000661,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
681,227,0,,-1,,-1,5706,I3PFJ8,ENZ_G000682,heme_transplanted,batch_1,-5.829,-0.678,0.735,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
715,227,0,,-1,,-1,5707,M1GMS4,ENZ_G000716,heme_transplanted,batch_1,-1.125,-0.313,-6.001,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
745,227,0,1.14.14.40,3,1.14.14.24,-1,5708,O46658,ENZ_G000746,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
786,227,0,,-1,1.14.14.32,-1,5709,P05093,ENZ_G000787,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
787,227,0,1.14.15.6,-1,,-1,5710,P05108,ENZ_G000788,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
792,227,0,,-1,1.14.14.80,-1,5711,P08516,ENZ_G000793,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
800,227,0,,-1,1.14.14.-,-1,5712,P0DO13,ENZ_G000801,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
804,227,0,,-1,,-1,5713,P0DO35,ENZ_G000805,heme_transplanted,batch_1,2.712,-3.278,2.709,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
812,227,0,1.14.19.80,-1,,-1,5714,P0DO88,ENZ_G000813,heme_transplanted,batch_1,2.273,-0.536,5.116,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
815,227,0,1.14.14.40,-1,,-1,5715,P0DPA4,ENZ_G000816,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
832,227,0,1.14.14.1; 1.14.14.51; 1.14.14.52; 1.14.14.53,-1,,-1,5716,P11712,ENZ_G000833,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
834,227,0,/,-1,1.14.14.1,-1,5717,P13107,ENZ_G000835,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
838,227,0,1.14.14.1; 1.6.2.4,-1,,-1,5718,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
872,227,0,,-1,1.14.14.32,-1,5719,P30437,ENZ_G000873,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
878,227,0,,-1,,-1,5720,P37114,ENZ_G000879,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
888,227,0,,-1,1.14.15.3,-1,5721,P48422,ENZ_G000889,heme_transplanted,batch_1,-3.994,-0.269,-3.867,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
914,227,0,1.-.-.-,-1,,-1,5722,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
924,227,0,,-1,1.14.-.-,-1,5723,P9WPN5,ENZ_G000925,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
927,227,0,,-1,1.14.15.29,-1,5724,P9WPP1,ENZ_G000928,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
931,227,0,1.14.14.40,1,1.6.2.4,-1,5725,Q00141,ENZ_G000932,heme_transplant_failed,batch_2,-9.887,-3.049,-0.866,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
934,227,0,,-1,1.14.14.31,-1,5726,Q00G65,ENZ_G000935,heme_transplant_failed,batch_2,5.276,-0.96,3.486,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
936,227,0,1.14.14.80,-1,,-1,5727,Q02928,ENZ_G000937,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
948,227,0,1.14.15.16,-1,,-1,5728,Q09128,ENZ_G000949,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
951,227,0,1.14.14.40,3,1.14.14.124; 1.14.14.125,-1,5729,Q0C8M4,ENZ_G000952,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
982,227,0,1.14.14.1; 4.2.1.152,-1,,-1,5730,Q16678,ENZ_G000983,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
994,227,0,,-1,,-1,5731,Q2G637,ENZ_G000995,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
997,227,0,,-1,,-1,5732,Q2HEW1,ENZ_G000998,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1000,227,0,/,-1,,-1,5733,Q2L6S8,ENZ_G001001,heme_transplanted,batch_1,-5.268,1.692,-0.252,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1013,227,0,,-1,,-1,5734,Q2Q093,ENZ_G001014,heme_transplanted,batch_1,4.041,-0.174,3.163,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1045,227,0,,-1,1.14.19.53,-1,5735,Q4G0S4,ENZ_G001046,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1047,227,0,,-1,/,-1,5736,Q4TVP4,ENZ_G001048,heme_transplanted,batch_1,15.214,3.93,-12.561,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1087,227,0,,-1,,-1,5737,Q5MNI1,ENZ_G001088,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1112,227,0,1.14.14.40,3,1.14.14.154,-1,5738,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1137,227,0,,-1,,-1,5739,Q6UEH4,ENZ_G001138,heme_transplanted,batch_1,4.522,0.352,2.576,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1205,227,0,,-1,,-1,5740,Q8L5H8,ENZ_G001206,heme_transplanted,batch_1,5.048,-1.298,2.782,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1211,227,0,,-1,/,-1,5741,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1255,227,0,1.14.14.40,-1,,-1,5742,Q972I2,ENZ_G001256,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1260,227,0,,-1,,-1,5743,Q9AVQ2,ENZ_G001261,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1271,227,0,1.14.14.1,-1,,-1,5744,Q9D816,ENZ_G001272,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1280,227,1,1.14.14.40,0,,-1,5745,Q9FLC8,ENZ_G001281,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1286,227,0,,-1,1.14.14.82,-1,5746,Q9FPN5,ENZ_G001287,heme_transplanted,batch_1,-2.374,5.359,-1.728,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1304,227,0,4.2.1.92,-1,,-1,5747,Q9LLB0,ENZ_G001305,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1307,227,1,,0,,-1,5748,Q9LQB7,ENZ_G001308,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1312,227,0,,-1,1.14.-.-,-1,5749,Q9LVD6,ENZ_G001313,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1334,227,0,1.14.14.91,-1,,-1,5750,Q9SB21,ENZ_G001335,heme_transplanted,batch_1,-28.816,-5.218,1.853,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1335,227,0,,-1,,-1,5751,Q9SB48,ENZ_G001336,heme_transplant_failed,batch_2,8.46,12.272,3.016,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1363,227,0,,-1,1.14.14.99,-1,5752,Q9XHE7,ENZ_G001364,heme_transplanted,batch_1,-1.998,-2.48,-1.115,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1374,227,0,,-1,,-1,5753,Q9ZRY0,ENZ_G001375,heme_transplanted,batch_1,4.591,-1.709,1.295,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1380,227,0,1.14.14.1/1.14.14.130/1.6.2.4,-1,,-1,5754,R0IGL9,ENZ_G001381,heme_transplanted,batch_1,-2.038,-10.238,14.678,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1382,227,0,,-1,1.14.14.137,-1,5755,R4X4I5,ENZ_G001383,heme_transplanted,batch_1,5.588,-2.501,0.721,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1388,227,0,1.14.14.40,3,1.14.14.86,-1,5756,S0E3D0,ENZ_G001389,downloaded_with_heme,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
